hour,Wind_Speed,Wind_Direction,U,V
0,3.222429263182609,147.67621671195653,-1.3588281612304631,0.14618563023091566
1,3.2198747940173917,150.34812885869565,-1.2368002503784943,-0.1458685047418084
2,3.1655453425391302,150.46614904891302,-1.1001188581276404,-0.510259988574347
3,3.089532313043478,142.23916421195653,-1.066130348729186,-0.9132225865089371
4,3.0475449921304345,140.8015494021739,-1.0349115266105848,-1.307279628466733
5,3.195642445910027,134.21732804878047,-1.0733197952684517,-1.7454795370551868
6,3.4624044312715445,117.83248623306234,-1.308990916443073,-2.065495430787115
7,3.782465668921739,111.92418763586956,-1.6326161613392578,-2.3105689517466037
8,4.036693566496175,104.52278923497266,-1.8828187520267272,-2.389606207962407
9,4.183399662229973,95.11897269754769,-2.218639909889328,-2.2543688676628792
10,4.337810559930435,93.78883038043477,-2.646478034108773,-1.967144658902706
11,4.440471522347826,96.22256755434783,-2.9716944021132132,-1.5638975052226256
12,4.538748483025136,101.42611923497267,-3.1383355577025456,-1.1059169210966253
13,4.53788400121199,103.17735485013624,-3.374679090274522,-0.7115419218263387
14,4.526727294413008,107.39873089430894,-3.3783725729891168,-0.34866889726769
15,4.365122784573913,111.37363149456522,-3.2619891889929575,-0.012716778574678837
16,4.1635220745972905,115.02687205962059,-3.0993287027829632,0.28338534242632374
17,3.9323372502173912,114.09326092391304,-2.8718153912666966,0.41107317169482394
18,3.7757443860782613,118.54214989130435,-2.7188813173517126,0.44223659801657034
19,3.5364129340948227,120.59357882833788,-2.4904389831394793,0.3758957352425919
20,3.489946473320219,121.952116284153,-2.363804794975514,0.37475800815146354
21,3.507363553350137,130.24785961643835,-2.234580003267189,0.3777143930772443
22,3.5225322577318683,126.88713260989012,-2.2276818711631354,0.36021101349811
23,3.4885606981770496,132.33544150273224,-2.034886309240456,0.36656142693713883
