hour,Wind_Speed,Wind_Direction,U,V
0,5.00795941542564,187.59025773892776,0.4994024150671994,4.712246536557779
1,4.9847221594660445,191.28441108518086,0.8072531847460562,4.664072590652348
2,4.862896926065811,195.9612991715286,1.0924252876091782,4.4764703542858655
3,4.594612413825641,200.7042445104895,1.3025101863869673,4.13522700263903
4,4.262283999195343,205.7898598370198,1.4577918375293362,3.7149531831360854
5,3.9258192026821885,211.91522074505238,1.520045717576525,3.269304699204478
6,3.704476729838417,217.4105868917346,1.5236906759410436,2.915250273050683
7,3.9278201620488944,215.29005797438882,1.6906679071665223,2.950560495243305
8,4.068891639527655,212.6209751925321,1.6887211122437764,3.091001050325274
9,4.182383718698716,204.5328350875146,1.4228520595043397,3.427826650615837
10,4.371178004576788,194.87186113716297,0.9849356683194742,3.8512935940613855
11,4.715723086059813,187.12317626168223,0.5863218492901142,4.3615687370707725
12,5.030529075480047,184.17562778296383,0.3645114865320261,4.752880316875434
13,5.279905358878505,181.94026495327103,0.25300084165976094,5.036718171205522
14,5.4414835215607935,181.73219569428238,0.20985341032892008,5.241325042925925
15,5.486027901585965,180.9277578128655,0.1920186447489605,5.303515008507564
16,5.418354858871795,181.5172035897436,0.21147357705301448,5.2320652475952985
17,5.252487502770663,182.60839991850992,0.2647591124782557,5.068038093312558
18,4.977134776027939,182.20855712456344,0.2587074274620642,4.766407350810297
19,4.81208415764936,183.0120355064028,0.23473954117489226,4.552704661541911
20,4.7913321834666665,183.06021793706293,0.18369332263280377,4.523272473736766
21,4.840605866497788,183.1975961466822,0.15864290645396575,4.546714208907795
22,4.883484397653085,185.30105569266587,0.2501682681996161,4.579086063694216
23,4.93382287883874,188.203575915986,0.4483745319536897,4.580343664642851
