hour,Wind_Speed,Wind_Direction,U,V
0,3.0010539970858563,209.98977330024812,1.0667488717718565,1.9667947241765653
1,2.891394974157816,219.08950898263026,1.380556738380183,1.677427712988311
2,2.736361275693532,231.72153340796018,1.5910029802719905,1.270040685473157
3,2.5820968613081883,243.67635617866006,1.7317572812155035,0.8120453056589758
4,2.454828428277228,255.72317883663368,1.8173187098342178,0.2596904934707117
5,2.381403045399504,263.3400846650124,1.8044490333639263,-0.18801636279710493
6,2.5236008516356434,267.4479569059406,1.834433247398,-0.5620275950867806
7,2.8642580235881185,269.2170522772277,1.995768280179308,-0.8075873652337494
8,2.99689150600597,253.28727228855723,1.9002168298576179,-0.6998304832146582
9,2.904000758248379,224.02045850374063,1.4283212927889914,-0.44386292864998206
10,2.801911014590099,196.5884814108911,0.6443447400737181,0.11539832909820907
11,3.048867656923383,176.85935850746267,-0.05820328010395091,1.0160897247293725
12,3.4788567739770575,169.80380967581047,-0.5562198455540884,1.7717576151728553
13,3.7278428435851114,161.86773024813897,-0.7812969763777291,2.401849358981817
14,3.8241845227275433,165.23522382133993,-0.7496229820670917,2.760854239606751
15,3.8936435207999995,167.81592886138614,-0.5254169616625657,2.983146110030167
16,3.860412855090819,173.21681317617865,-0.32887117855736336,3.0922362266834322
17,3.790119048807921,175.83701581683167,-0.16173636022402363,3.0821945457052182
18,3.610042528792079,177.21777267326735,0.008264267580463688,2.776373510580925
19,3.3527840437702974,181.67278363861385,0.11603481384544358,2.4385715524022977
20,3.173881147603961,183.35561304455445,0.17571796213399107,2.283470663744495
21,3.058953382328713,183.52707111386138,0.20351815585153119,2.0568307965100643
22,3.026806581013861,186.4766351980198,0.2718144274748008,1.948273938063095
23,3.03742685759206,193.08728052109183,0.42138735350273654,1.8784188321070427
