time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-09-01 00:45:00,2.024262996819958,25.6,3.218279464565984,3,11,229.0,0.6893203913459461,3,5.0,5,2022-09-01 00:45:00,2022-09-01 00:45:00,29.70500000000421,-97.98810771071862,,2022-09-01,5,0 days 00:00:00,1,4,False,False,,,,Free
2022-09-01 01:15:00,2.613364325747193,17.279999,5.364012708628738,5,7,229.4625407156005,3.2312703578002555,5,5.0,6,2022-09-01 01:15:00,2022-09-01 01:15:00,29.70037459284821,-97.96268821178046,,2022-09-01,5,0 days 00:30:00,1,4,False,False,,,,Free
2022-09-01 01:30:00,2.024262996823392,32.0,3.218279464576902,6,11,229.0,1.7629629647072231,3,5.0,8,2022-09-01 01:30:00,2022-09-01 01:30:00,29.70500000000421,-97.97737128529178,,2022-09-01,7,0 days 00:00:00,2,3,False,False,,,,Free
2022-09-01 01:45:00,2.024262996823392,22.400002,3.218279464576902,7,11,229.0,4.551724131631165,3,5.0,10,2022-09-01 01:45:00,2022-09-01 01:45:00,29.70500000000421,-97.94948367441948,,2022-09-01,5,0 days 01:00:00,1,4,False,False,,,,Free
2022-09-01 02:00:00,4.213839439650435,42.092304,13.945877581776555,8,11,229.0796350108349,2.519701422484577,13,5.0,12,2022-09-01 02:00:00,2022-09-01 02:00:00,29.704203649895863,-97.96980390093027,,2022-09-01,7,0 days 00:30:00,2,3,False,False,,,,Free
2022-09-01 02:15:00,4.818681529394713,80.752945,18.236703201485568,9,27,228.8236559134272,3.826267312494133,18,5.0,15,2022-09-01 02:15:00,2022-09-01 02:15:00,29.706763440869945,-97.95673824240356,,2022-09-01,5,0 days 01:30:00,1,4,False,False,,,,Free
2022-09-01 02:30:00,5.843136471297802,39.936,26.815255592232024,10,17,227.5736203391984,2.855736209244621,25,5.0,17,2022-09-01 02:30:00,2022-09-01 02:30:00,29.719263796612232,-97.96644355315868,,2022-09-01,7,0 days 01:00:00,2,3,False,False,,,,Free
2022-09-01 04:15:00,3.345642900632919,16.800001,8.791218011441588,17,7,483.69915254322905,4.0,8,5.0,45,2022-09-01 04:15:00,2022-09-01 04:15:00,27.158008474571524,-97.95500091557813,,2022-09-01,34,0 days 00:00:00,3,3,False,False,,,,Free
2022-09-01 04:30:00,2.04584963827473,9.6,3.28728459600227,18,22,452.0,214.0,3,5.0,47,2022-09-01 04:30:00,2022-09-01 04:30:00,27.475000000003863,-95.85500097558791,,2022-09-01,36,0 days 00:00:00,4,3,False,False,,,,Free
2022-09-01 04:30:00,5.913906367819473,44.928,27.46874197550192,18,23,482.5135243561512,2.2468443502731668,25,5.0,48,2022-09-01 04:30:00,2022-09-01 04:30:00,27.169864756442305,-97.97253247157444,,2022-09-01,34,0 days 00:15:00,3,3,False,False,,,,Free
2022-09-01 04:45:00,6.250244717194742,56.22857,30.68201831018885,19,26,451.66104295540873,212.02440044015336,28,5.0,52,2022-09-01 04:45:00,2022-09-01 04:45:00,27.47838957044977,-95.87475697062185,,2022-09-01,36,0 days 00:15:00,4,3,False,False,,,,Free
