time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-06-01 04:45:00,5.525992498659636,92.5091,23.98338413341872,19,78,395.3190317765505,45.77498441001101,22,5.0,66,2023-06-01 04:45:00,2023-06-01 04:45:00,28.041809682238448,-97.5372510834157,,2023-06-01,63,0 days 00:00:00,2,3,False,False,,,,Free
2023-06-01 05:00:00,2.040342093383652,16.0,3.269609301130445,20,89,393.4303030285516,44.13939394289688,3,5.0,84,2023-06-01 05:00:00,2023-06-01 05:00:00,28.06069696971844,-97.55360698761945,,2023-06-01,63,0 days 00:15:00,2,3,False,False,,,,Free
2023-06-01 05:00:00,5.900683759943803,18.048,27.346047315948542,20,93,432.7976701322309,163.36112814766815,25,5.0,87,2023-06-01 05:00:00,2023-06-01 05:00:00,27.667023298681585,-96.36138967964064,,2023-06-01,80,0 days 00:00:00,4,3,False,False,,,,Free
2023-06-01 05:00:00,2.364000417617777,9.6,4.389196045320323,20,98,467.5,143.5,4,5.0,92,2023-06-01 05:00:00,2023-06-01 05:00:00,27.32000000000384,-96.56000095544177,,2023-06-01,84,0 days 00:00:00,5,3,False,False,,,,Free
2023-06-01 05:00:00,3.1280129497493303,12.342856,7.684700851664721,20,99,473.57055214813664,166.14110429627323,10,5.0,93,2023-06-01 05:00:00,2023-06-01 05:00:00,27.259294478522463,-96.33358991894896,,2023-06-01,85,0 days 00:00:00,6,5,False,False,,,,Free
2023-06-01 05:15:00,7.982928982160049,46.747826,50.05119060095348,21,96,375.6393459533956,129.4029368585988,46,5.0,101,2023-06-01 05:15:00,2023-06-01 05:15:00,28.238606540470027,-96.70097158282738,,2023-06-01,91,0 days 00:00:00,7,3,False,False,,,,Free
2023-06-01 05:15:00,2.3560023797456195,52.800003,4.359546666861965,21,102,393.39958159834777,44.14853556927791,4,5.0,106,2023-06-01 05:15:00,2023-06-01 05:15:00,28.06100418402048,-97.55351557135822,,2023-06-01,63,0 days 00:30:00,2,3,False,False,,,,Free
2023-06-01 05:15:00,6.016822448196039,25.476925,28.433103984879697,21,107,430.3951915764322,160.49173553464382,26,5.0,110,2023-06-01 05:15:00,2023-06-01 05:15:00,27.691048084239576,-96.39008360495092,,2023-06-01,80,0 days 00:15:00,4,3,False,False,,,,Free
2023-06-01 05:15:00,,,,21,115,464.6916099697236,140.1043083910034,15,5.0,115,2023-06-01 05:15:00,2023-06-01 05:15:00,27.34808390030661,-96.59395787056138,,2023-06-01,84,0 days 00:15:00,5,3,False,False,,,,Free
2023-06-01 05:15:00,9.080630009128726,23.430508,64.76223716397419,21,116,471.29795842347033,164.717307334017,59,5.0,116,2023-06-01 05:15:00,2023-06-01 05:15:00,27.28202041576913,-96.34782788816472,,2023-06-01,85,0 days 00:15:00,6,5,False,False,,,,Free
2023-06-01 05:30:00,5.765298808662311,16.4,26.10559064914748,22,88,372.5204678329959,126.82602339339262,24,5.0,123,2023-06-01 05:30:00,2023-06-01 05:30:00,28.269795321674028,-96.72674071674312,,2023-06-01,91,0 days 00:15:00,7,3,False,False,,,,Free
2023-06-01 05:30:00,3.539764746938431,9.6,9.840987515255314,22,99,428.77777777777777,158.55555555555554,9,5.0,133,2023-06-01 05:30:00,2023-06-01 05:30:00,27.70722222222612,-96.40944540418847,,2023-06-01,80,0 days 00:30:00,4,3,False,False,,,,Free
2023-06-01 05:30:00,,,,22,108,460.5,137.5,2,5.0,142,2023-06-01 05:30:00,2023-06-01 05:30:00,27.39000000000385,-96.6200009537272,,2023-06-01,84,0 days 00:30:00,5,3,False,False,,,,Free
2023-06-01 05:30:00,10.23612301762642,50.688004,82.29261717894221,22,109,467.5791746544821,161.48088483274043,75,5.0,143,2023-06-01 05:30:00,2023-06-01 05:30:00,27.319208253459017,-96.3801921122526,,2023-06-01,85,0 days 00:30:00,6,5,False,False,,,,Free
2023-06-01 05:45:00,4.242649502215191,14.769233,14.1372256878739,23,64,369.5496063052436,124.77322835106868,13,5.0,149,2023-06-01 05:45:00,2023-06-01 05:45:00,28.29950393695156,-96.74726866657971,,2023-06-01,91,0 days 00:30:00,7,3,False,False,,,,Free
2023-06-01 05:45:00,2.041982020058184,9.6,3.274867315802864,23,67,410.6666666666667,49.66666666666666,3,5.0,152,2023-06-01 05:45:00,2023-06-01 05:45:00,27.88833333333726,-97.4983342619612,,2023-06-01,121,0 days 00:00:00,8,4,False,False,,,,Free
2023-06-01 05:45:00,10.89536550071696,40.320004,93.23382224898236,23,76,463.1606155340967,157.92012523863815,85,5.0,161,2023-06-01 05:45:00,2023-06-01 05:45:00,27.36339384466288,-96.41579970717612,,2023-06-01,85,0 days 00:45:00,6,5,False,False,,,,Free
2023-06-01 06:00:00,1.6670273629603078,38.399998,2.1826059678632057,24,76,407.0688622839125,48.0,2,5.0,170,2023-06-01 06:00:00,2023-06-01 06:00:00,27.92431137716481,-97.5150009281516,,2023-06-01,121,0 days 00:15:00,8,4,False,False,,,,Free
2023-06-01 06:00:00,12.603575230392511,79.57895,124.76058354062891,24,81,437.7500565706337,90.41196973187964,126,5.0,175,2023-06-01 06:00:00,2023-06-01 06:00:00,27.61749943429755,-97.09088124295248,,2023-06-01,137,0 days 00:00:00,11,3,False,False,,,,Free
2023-06-01 06:00:00,9.9557289903379,26.095772,77.84594826550959,24,86,458.0643610777497,153.67512352660825,71,5.0,179,2023-06-01 06:00:00,2023-06-01 06:00:00,27.41435638922636,-96.45824972308333,,2023-06-01,85,0 days 01:00:00,6,5,False,False,,,,Free
2023-06-01 06:15:00,2.6351550249206195,44.160004,5.453837837567925,25,79,402.5628192014278,48.02349336146754,5,5.0,186,2023-06-01 06:15:00,2023-06-01 06:15:00,27.969371807989663,-97.51476599454368,,2023-06-01,121,0 days 00:30:00,8,4,False,False,,,,Free
2023-06-01 06:15:00,13.456206233193186,59.224617,142.211641901124,25,83,434.3545082491572,87.18824826035251,130,5.0,190,2023-06-01 06:15:00,2023-06-01 06:15:00,27.65145491751232,-97.12311845674655,,2023-06-01,137,0 days 00:15:00,11,3,False,False,,,,Free
2023-06-01 06:30:00,2.040910966492837,16.0,3.2714327719196987,26,70,399.4303030285516,47.56969697144844,3,5.0,206,2023-06-01 06:30:00,2023-06-01 06:30:00,28.00069696971843,-97.51930395831414,,2023-06-01,121,0 days 00:45:00,8,4,False,False,,,,Free
2023-06-01 06:30:00,8.450241777766086,25.22353,56.08260157954497,26,84,491.2328873618577,198.52375412295612,51,5.0,220,2023-06-01 06:30:00,2023-06-01 06:30:00,27.082671126385225,-96.00976342993584,,2023-06-01,164,0 days 00:00:00,12,4,False,False,,,,Free
2023-06-01 06:45:00,13.241749616345734,25.066673,137.71480286411025,27,110,423.49901824776725,81.1375900004623,145,5.0,227,2023-06-01 06:45:00,2023-06-01 06:45:00,27.760009817526235,-97.18362503761642,,2023-06-01,137,0 days 00:45:00,11,3,False,False,,,,Free
2023-06-01 06:45:00,6.3689130188985,15.889656,31.85814736121162,27,130,480.223559222408,112.60987967040607,29,5.0,245,2023-06-01 06:45:00,2023-06-01 06:45:00,27.19276440777974,-96.86890214991053,,2023-06-01,182,0 days 00:00:00,14,3,False,False,,,,Free
2023-06-01 06:45:00,10.177260113349629,43.848644,81.34888980087521,27,133,486.551273153156,194.73097259808395,74,5.0,247,2023-06-01 06:45:00,2023-06-01 06:45:00,27.12948726847225,-96.04769124410076,,2023-06-01,164,0 days 00:15:00,12,4,False,False,,,,Free
2023-06-01 07:00:00,2.6438776199432352,13.440001,5.490002959883454,28,90,473.8650306667704,106.22392637049718,10,5.0,266,2023-06-01 07:00:00,2023-06-01 07:00:00,27.256349693336126,-96.93276168108474,,2023-06-01,182,0 days 00:15:00,14,3,False,False,,,,Free
