time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-06-01 00:30:00,7.044708771939072,14.400001,38.97767854183169,2,587,323.4988179681023,277.47281323817106,36,5.0,349,2022-06-01 00:30:00,2022-06-01 00:30:00,28.76001182032304,-95.22027286134426,,2022-06-01,331,0 days 00:00:00,4,4,False,False,,,,Free
2022-06-01 00:45:00,3.702817124978604,10.559999,10.768480069386085,3,480,267.58633093216685,393.0,10,5.0,420,2022-06-01 00:45:00,2022-06-01 00:45:00,29.319136690682484,-94.06500102673914,,2022-06-01,391,0 days 00:00:00,7,3,False,False,,,,Free
2022-06-01 00:45:00,4.392715289945773,10.971429,15.155001820601631,3,522,321.7296650641289,275.7296650641289,14,5.0,454,2022-06-01 00:45:00,2022-06-01 00:45:00,28.777703349362778,-95.23770434258654,,2022-06-01,331,0 days 00:15:00,4,4,False,False,,,,Free
2022-06-01 00:45:00,2.893661966525685,9.599999,6.576358401010048,3,547,455.0,17.5,6,5.0,476,2022-06-01 00:45:00,2022-06-01 00:45:00,27.44500000000386,-97.82000091943588,,2022-06-01,441,0 days 00:00:00,8,3,False,False,,,,Free
2022-06-01 01:00:00,17.842202587376917,45.393105,250.0269446431748,4,513,274.37613113316024,342.7499573285908,232,5.0,536,2022-06-01 01:00:00,2022-06-01 01:00:00,29.25123868867254,-94.56750143909376,,2022-06-01,483,0 days 00:00:00,10,5,False,False,,,,Free
2022-06-01 01:00:00,12.136790803032408,62.803738,115.69047757404614,4,547,308.834819714063,253.78321701437736,108,5.0,562,2022-06-01 01:00:00,2022-06-01 01:00:00,28.906651802863458,-95.45716881681268,,2022-06-01,507,0 days 00:00:00,11,3,False,False,,,,Free
2022-06-01 01:00:00,10.447387805535998,28.678488,85.72456959147097,4,567,344.75447956790003,185.34268345847187,80,5.0,579,2022-06-01 01:00:00,2022-06-01 01:00:00,28.54745520432503,-96.14157413281409,,2022-06-01,522,0 days 00:00:00,12,3,False,False,,,,Free
2022-06-01 01:00:00,1.1816000013618253,9.6,1.0965560793265134,4,597,459.5,9.5,2,5.0,607,2022-06-01 01:00:00,2022-06-01 01:00:00,27.40000000000385,-97.90000091714978,,2022-06-01,546,0 days 00:00:00,13,3,False,False,,,,Free
2022-06-01 01:00:00,7.478879767633914,24.0,43.93018015345907,4,602,477.0044736760336,19.70236841219152,40,5.0,612,2022-06-01 01:00:00,2022-06-01 01:00:00,27.224955263243487,-97.79797723594334,,2022-06-01,549,0 days 00:00:00,14,4,False,False,,,,Free
2022-06-01 01:15:00,2.6097562570224806,9.6,5.349211583343225,5,476,201.8,244.0,5,5.0,626,2022-06-01 01:15:00,2022-06-01 01:15:00,29.977000000004253,-95.55500098416076,,2022-06-01,558,0 days 00:00:00,15,3,False,False,,,,Free
2022-06-01 01:15:00,11.645812471809071,26.27879,106.51958517103247,5,517,269.3915276341152,338.9089351784133,192,5.0,661,2022-06-01 01:15:00,2022-06-01 01:15:00,29.301084723663,-94.6059116594979,,2022-06-01,483,0 days 00:15:00,10,5,False,False,,,,Free
