time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-05-01 01:15:00,2.334554056048179,16.8,4.280532020190001,5,188,204.601694913542,255.39830508645804,4,5.0,203,2021-05-01 01:15:00,2021-05-01 01:15:00,29.94898305086883,-95.44101793655337,,2021-05-01,191,0 days 00:00:00,1,3,False,False,,,,Free
2021-05-01 01:45:00,10.699403479653016,40.45714,89.91020997876926,7,160,206.55257855618524,254.2485226807173,84,5.0,256,2021-05-01 01:45:00,2021-05-01 01:45:00,29.9294742144424,-95.4525157602822,,2021-05-01,191,0 days 00:30:00,1,3,False,False,,,,Free
2021-05-01 01:45:00,5.240158108146482,20.160002,21.56645001478093,7,177,281.49999998741856,0.4023746791477383,20,5.0,263,2021-05-01 01:45:00,2021-05-01 01:45:00,29.180000000129944,-97.9909771677586,,2021-05-01,247,0 days 00:00:00,2,4,False,False,,,,Free
2021-05-01 02:00:00,9.372579814400837,33.15,68.99349988032773,8,115,279.8550177351921,1.801842810192956,64,5.0,284,2021-05-01 02:00:00,2021-05-01 02:00:00,29.19644982265221,-97.97698248684804,,2021-05-01,247,0 days 00:15:00,2,4,False,False,,,,Free
2021-05-01 02:15:00,2.8588975066351736,9.599999,6.419290845341189,9,172,202.16666666666663,257.8333333333333,6,5.0,296,2021-05-01 02:15:00,2021-05-01 02:15:00,29.97333333333759,-95.41666765478044,,2021-05-01,191,0 days 01:00:00,1,3,False,False,,,,Free
2021-05-01 02:15:00,13.408020087123983,22.058014,141.1949569113595,9,193,277.8340642800489,5.456099512669366,131,5.0,306,2021-05-01 02:15:00,2021-05-01 02:15:00,29.21665935720365,-97.9404399208675,,2021-05-01,247,0 days 00:30:00,2,4,False,False,,,,Free
2021-05-01 02:30:00,13.65948135769087,18.141178,146.54071320091924,10,208,275.30896300932227,8.377832342858314,137,5.0,335,2021-05-01 02:30:00,2021-05-01 02:30:00,29.241910369910915,-97.91122259340057,,2021-05-01,247,0 days 00:45:00,2,4,False,False,,,,Free
2021-05-01 02:45:00,2.6154915389108333,9.6,5.372748606812289,11,220,245.8,275.4,5,5.0,361,2021-05-01 02:45:00,2021-05-01 02:45:00,29.537000000004184,-95.24100099313364,,2021-05-01,338,0 days 00:00:00,3,3,False,False,,,,Free
2021-05-01 03:00:00,5.194120035062918,9.600001,21.189165110524183,12,236,106.75,279.85,20,5.0,388,2021-05-01 03:00:00,2021-05-01 03:00:00,30.927500000004404,-95.19650099440533,,2021-05-01,365,0 days 00:00:00,4,5,False,False,,,,Free
2021-05-01 03:00:00,5.1960458620953816,9.600001,21.204880662589208,12,241,113.85,304.3,20,5.0,392,2021-05-01 03:00:00,2021-05-01 03:00:00,30.85650000000439,-94.95200100139216,,2021-05-01,369,0 days 00:00:00,5,3,False,False,,,,Free
2021-05-01 03:00:00,2.865084932192401,11.2,6.447107068437284,12,278,245.3709677460704,275.4838709842816,6,5.0,413,2021-05-01 03:00:00,2021-05-01 03:00:00,29.54129032254348,-95.24016228331482,,2021-05-01,338,0 days 00:15:00,3,3,False,False,,,,Free
2021-05-01 03:15:00,5.568967664849667,10.017394,24.35786806998052,13,257,103.04332755288844,279.7175043353337,23,5.0,445,2021-05-01 03:15:00,2021-05-01 03:15:00,30.964566724475524,-95.19782595101408,,2021-05-01,365,0 days 00:15:00,4,5,False,False,,,,Free
2021-05-01 03:15:00,12.072233566797518,10.844443,114.4630041487023,13,261,109.66529266641672,263.3239900818403,129,5.0,447,2021-05-01 03:15:00,2021-05-01 03:15:00,30.89834707334024,-95.3617610888644,,2021-05-01,418,0 days 00:00:00,6,4,False,False,,,,Free
2021-05-01 03:15:00,2.5975824676384245,9.6,5.299422802318014,13,265,110.33333333333331,302.0,6,5.0,450,2021-05-01 03:15:00,2021-05-01 03:15:00,30.891666666671064,-94.97500100073488,,2021-05-01,369,0 days 00:15:00,5,3,False,False,,,,Free
