time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-09-01 04:15:00,2.8772433798231485,12.8,6.501941838806219,17,101,332.3931624001291,219.8931624001291,6,5.0,100,2021-09-01 04:15:00,2021-09-01 04:15:00,28.67106837600276,-95.7960693532707,,2021-09-01,82,0 days 00:00:00,1,4,False,False,,,,Free
2021-09-01 04:15:00,7.1765354132330135,30.356752,40.4500949961464,17,111,426.3926667994248,385.6156469775378,37,5.0,110,2021-09-01 04:15:00,2021-09-01 04:15:00,27.73107333200965,-94.13884455485362,,2021-09-01,89,0 days 00:00:00,2,3,False,False,,,,Free
2021-09-01 04:30:00,6.643783522279842,22.2,34.66736457678775,18,122,329.3575581522379,221.00363371729108,32,5.0,131,2021-09-01 04:30:00,2021-09-01 04:30:00,28.701424418481675,-95.78496464041638,,2021-09-01,82,0 days 00:15:00,1,4,False,False,,,,Free
2021-09-01 04:30:00,15.653169115954524,48.272728,192.4395958214113,18,133,425.91963889197615,387.48578850485336,177,5.0,142,2021-09-01 04:30:00,2021-09-01 04:30:00,27.735803611084144,-94.12014314011486,,2021-09-01,89,0 days 00:15:00,2,3,False,False,,,,Free
2021-09-01 04:45:00,4.841293536832369,44.047062,18.40825884390047,19,189,324.68303706748014,222.4528472448363,17,5.0,172,2021-09-01 04:45:00,2021-09-01 04:45:00,28.74816962932926,-95.77047250555506,,2021-09-01,82,0 days 00:30:00,1,4,False,False,,,,Free
2021-09-01 04:45:00,5.120507660982003,11.11579,20.592824668848262,19,192,334.442340789337,246.9173838236822,19,5.0,175,2021-09-01 04:45:00,2021-09-01 04:45:00,28.65057659211068,-95.5258271467576,,2021-09-01,143,0 days 00:00:00,3,5,False,False,,,,Free
2021-09-01 04:45:00,7.914493250221146,32.64,49.19671531316222,19,210,425.81170608235897,388.3640456521593,45,5.0,192,2021-09-01 04:45:00,2021-09-01 04:45:00,27.736882939180315,-94.1113605688928,,2021-09-01,89,0 days 00:30:00,2,3,False,False,,,,Free
2021-09-01 04:45:00,4.879879485712154,22.023531,18.70286223322378,19,230,496.63925362828735,225.17760884862088,17,5.0,212,2021-09-01 04:45:00,2021-09-01 04:45:00,27.02860746372092,-95.74322489029583,,2021-09-01,174,0 days 00:00:00,4,3,False,False,,,,Free
2021-09-01 05:00:00,3.5173604370208658,9.6,9.716808196130124,20,179,294.1,495.6,10,5.0,223,2021-09-01 05:00:00,2021-09-01 05:00:00,29.05400000000411,-93.03900105605824,,2021-09-01,185,0 days 00:00:00,5,4,False,False,,,,Free
2021-09-01 05:00:00,2.874925258668872,35.2,6.491469163920338,20,182,315.76269316272794,234.78807948818385,6,5.0,226,2021-09-01 05:00:00,2021-09-01 05:00:00,28.837373068376795,-95.64712018664652,,2021-09-01,187,0 days 00:00:00,6,3,False,False,,,,Free
