frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
23,2,73.50000001732487,4.39831433886797,4,1,1,2024-05-01 05:45:00,2024-05-01 05:45:00,28.299999999137746,-97.75508520434755
23,3,76.01600204370882,16.21901951615424,6,1,2,2024-05-01 05:45:00,2024-05-01 05:45:00,28.174199897818532,-97.1640499623727
24,1,71.87480019459264,3.996743023187386,6,1,3,2024-05-01 06:00:00,2024-05-01 06:00:00,28.381259990274376,-97.77516376955788
24,2,75.36334277562511,19.329808909906195,7,1,4,2024-05-01 06:00:00,2024-05-01 06:00:00,28.206832861222722,-97.00851049712986
24,5,98.68072932263637,51.041678723562754,8,1,5,2024-05-01 06:00:00,2024-05-01 06:00:00,27.040963533871977,-95.42291705175705
25,1,70.18900839513492,3.528271948314297,4,1,6,2024-05-01 06:15:00,2024-05-01 06:15:00,28.465549580247274,-97.79858732263216
25,2,74.4467303947097,18.522927060900003,6,1,7,2024-05-01 06:15:00,2024-05-01 06:15:00,28.2526634802685,-97.04885458842728
25,4,87.74902031282136,20.560243239549493,8,1,8,2024-05-01 06:15:00,2024-05-01 06:15:00,27.587548984362815,-96.94698878240575
25,5,98.8490114062082,53.11549310809537,7,1,9,2024-05-01 06:15:00,2024-05-01 06:15:00,27.032549429693386,-95.31922633549351
26,1,74.3702608297655,17.32137568218897,7,1,10,2024-05-01 06:30:00,2024-05-01 06:30:00,28.25648695851571,-97.10893215564602
26,3,87.9831051422395,22.30742342476972,11,1,11,2024-05-01 06:30:00,2024-05-01 06:30:00,27.575844742891906,-96.85962977564105
27,2,73.1100585162939,16.784131306575006,13,1,12,2024-05-01 06:45:00,2024-05-01 06:45:00,28.3194970741893,-97.13579437365911
27,4,84.00001036789476,10.735767026244469,6,1,13,2024-05-01 06:45:00,2024-05-01 06:45:00,27.77499948160917,-97.43821257903369
28,1,58.10434479822585,91.70481127575393,16,1,14,2024-05-01 07:00:00,2024-05-01 07:00:00,29.069782760092817,-93.3897604822472
28,2,71.2482438645003,16.372950259585398,12,1,15,2024-05-01 07:00:00,2024-05-01 07:00:00,28.412587806778998,-97.15635342542106
28,4,83.9167814850946,12.487658524000288,8,1,16,2024-05-01 07:00:00,2024-05-01 07:00:00,27.77916092574918,-97.35061800664903
29,1,55.71168357210669,0.846488589175003,5,1,17,2024-05-01 07:15:00,2024-05-01 07:15:00,29.1894158213988,-97.93267648675732
29,2,58.07965442949342,92.90881221984851,26,1,18,2024-05-01 07:15:00,2024-05-01 07:15:00,29.07101727852944,-93.32956043676273
29,3,61.46830331758797,1.7129114868043493,6,1,19,2024-05-01 07:15:00,2024-05-01 07:15:00,28.901584834124687,-97.88935534311378
29,4,67.65068588102095,98.20135347046131,5,1,20,2024-05-01 07:15:00,2024-05-01 07:15:00,28.592465705952993,-93.0649333817941
29,5,69.55693171683444,16.492214780460575,18,1,21,2024-05-01 07:15:00,2024-05-01 07:15:00,28.497153414162298,-97.15039019954776
29,6,83.43729946999042,14.740724581958107,6,1,22,2024-05-01 07:15:00,2024-05-01 07:15:00,27.803135026504396,-97.23796470697033
29,8,86.69923704164556,20.75948817419863,16,1,23,2024-05-01 07:15:00,2024-05-01 07:15:00,27.64003814792161,-96.93702653595795
29,9,93.470918326569,12.508830806816926,9,1,24,2024-05-01 07:15:00,2024-05-01 07:15:00,27.301454083675385,-97.34955939253848
30,3,58.20806741128922,94.19276420256831,29,1,25,2024-05-01 07:30:00,2024-05-01 07:30:00,29.06459662943965,-93.26536283946126
30,5,68.51250760715507,16.333464827892062,21,1,26,2024-05-01 07:30:00,2024-05-01 07:30:00,28.549374619646276,-97.15832769694936
30,6,67.57603873925807,98.74577388045634,8,1,27,2024-05-01 07:30:00,2024-05-01 07:30:00,28.596198063041136,-93.03771236207223
30,9,83.02867835545155,17.225570040429098,5,1,28,2024-05-01 07:30:00,2024-05-01 07:30:00,27.823566082231345,-97.11372243759712
30,11,87.07499220012275,21.90459549180205,24,1,29,2024-05-01 07:30:00,2024-05-01 07:30:00,27.621250389997748,-96.87977117171391
30,12,93.07951622124686,12.287343563489681,7,1,30,2024-05-01 07:30:00,2024-05-01 07:30:00,27.321024188941493,-97.3606337543884
31,2,58.35786233065364,95.37315055590344,33,1,31,2024-05-01 07:45:00,2024-05-01 07:45:00,29.057106883471427,-93.20634352348105
31,5,65.4570045453183,14.922336686197582,6,1,32,2024-05-01 07:45:00,2024-05-01 07:45:00,28.70214977273814,-97.22888410201784
31,6,67.11600482382413,98.95501939223891,4,1,33,2024-05-01 07:45:00,2024-05-01 07:45:00,28.61919975881284,-93.02725008678209
31,8,72.90707769095859,11.762638838734052,13,1,34,2024-05-01 07:45:00,2024-05-01 07:45:00,28.329646115456068,-97.38686898987646
31,10,83.59504972976988,20.71062191768419,7,1,35,2024-05-01 07:45:00,2024-05-01 07:45:00,27.79524751351542,-96.93946984871383
31,12,86.5563404233889,25.681156778797007,23,1,36,2024-05-01 07:45:00,2024-05-01 07:45:00,27.647182978834444,-96.69094311276012
31,15,89.80939556364376,40.081829358554415,12,1,37,2024-05-01 07:45:00,2024-05-01 07:45:00,27.484530221821675,-95.97090950434801
