time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-08-01 00:30:00,6.40505506377919,14.080001,32.220747886507645,2,154,239.628487556851,455.5022026689589,30,5.0,89,2022-08-01 00:30:00,2022-08-01 00:30:00,29.598715124435685,-93.43997901791022,,2022-08-01,85,0 days 00:00:00,2,3,False,False,,,,Free
2022-08-01 00:30:00,6.302611525515446,29.793102,31.19830216223972,2,160,257.7026425378736,329.42670372271,29,5.0,94,2022-08-01 00:30:00,2022-08-01 00:30:00,29.41797357462543,-94.7007339713453,,2022-08-01,90,0 days 00:00:00,3,5,False,False,,,,Free
2022-08-01 00:30:00,3.886403353609275,13.963637,11.862756768277343,2,173,282.5720081130017,430.7586206929904,11,5.0,103,2022-08-01 00:30:00,2022-08-01 00:30:00,29.16927991887411,-93.68741483059917,,2022-08-01,97,0 days 00:00:00,4,6,False,False,,,,Free
2022-08-01 00:30:00,9.377934486085024,27.300001,69.07235609273802,2,174,289.6081871780663,422.9423559205249,66,5.0,104,2022-08-01 00:30:00,2022-08-01 00:30:00,29.098918128223453,-93.76557747609024,,2022-08-01,98,0 days 00:00:00,5,4,False,False,,,,Free
2022-08-01 00:30:00,8.295177822516516,24.192,54.04322807259535,2,178,305.4570654513085,396.9439349693199,50,5.0,108,2022-08-01 00:30:00,2022-08-01 00:30:00,28.940429345491008,-94.02556167817296,,2022-08-01,102,0 days 00:00:00,6,4,False,False,,,,Free
2022-08-01 00:30:00,2.0386915068109674,9.6,3.264321373876027,2,185,376.0,271.0,3,5.0,114,2022-08-01 00:30:00,2022-08-01 00:30:00,28.235000000003986,-95.2850009918763,,2022-08-01,108,0 days 00:00:00,7,3,False,False,,,,Free
2022-08-01 00:30:00,8.437907304303332,20.32941,55.91899809460045,2,193,458.9086723119696,196.0299309469548,51,5.0,121,2022-08-01 00:30:00,2022-08-01 00:30:00,27.40591327688416,-96.03470166098322,,2022-08-01,113,0 days 00:00:00,9,5,False,False,,,,Free
2022-08-01 00:45:00,7.111557037401214,37.362164,39.72091795713926,3,134,235.5211291455961,452.6507432956951,37,5.0,131,2022-08-01 00:45:00,2022-08-01 00:45:00,29.63978870854824,-93.46849361082803,,2022-08-01,85,0 days 00:15:00,2,3,False,False,,,,Free
2022-08-01 00:45:00,5.845856174666414,17.28,26.840223865332224,3,135,236.8286644899616,407.4899022793896,25,5.0,132,2022-08-01 00:45:00,2022-08-01 00:45:00,29.626713355104584,-93.9201020080859,,2022-08-01,121,0 days 00:00:00,10,4,False,False,,,,Free
2022-08-01 00:45:00,4.219156797861493,16.984615,13.981095826428769,3,139,254.23876765452752,326.6379974309558,13,5.0,136,2022-08-01 00:45:00,2022-08-01 00:45:00,29.452612323458897,-94.72862103346591,,2022-08-01,90,0 days 00:15:00,3,5,False,False,,,,Free
2022-08-01 00:45:00,7.589295733857266,64.68572,45.2368998230608,3,145,269.67392692258846,329.8134673644993,42,5.0,142,2022-08-01 00:45:00,2022-08-01 00:45:00,29.298260730778264,-94.6968663350379,,2022-08-01,128,0 days 00:00:00,12,6,False,False,,,,Free
2022-08-01 00:45:00,5.493680876157053,14.400001,23.70373249389717,3,146,273.90232106608164,371.68665376396416,22,5.0,143,2022-08-01 00:45:00,2022-08-01 00:45:00,29.255976789343325,-94.27813448300896,,2022-08-01,129,0 days 00:00:00,13,4,False,False,,,,Free
2022-08-01 00:45:00,,,,3,147,278.2242494998061,354.5817543616498,126,5.0,144,2022-08-01 00:45:00,2022-08-01 00:45:00,29.21275750500608,-94.44918347214424,,2022-08-01,130,0 days 00:00:00,14,9,False,False,,,,Free
2022-08-01 00:45:00,7.771066832285605,13.963637,47.42978645421402,3,148,277.6845841844828,428.3620689605144,44,5.0,145,2022-08-01 00:45:00,2022-08-01 00:45:00,29.218154158159308,-93.71138034723909,,2022-08-01,97,0 days 00:15:00,4,6,False,False,,,,Free
2022-08-01 00:45:00,9.00209828761305,33.030506,63.64691853542914,3,151,286.2838311738398,419.79550126384623,59,5.0,148,2022-08-01 00:45:00,2022-08-01 00:45:00,29.132161688265725,-93.7970460217578,,2022-08-01,98,0 days 00:15:00,5,4,False,False,,,,Free
2022-08-01 00:45:00,7.600647495666873,17.82857,45.37232808411036,3,153,300.44951744559984,393.9394951733409,42,5.0,150,2022-08-01 00:45:00,2022-08-01 00:45:00,28.9905048255481,-94.05560607527424,,2022-08-01,102,0 days 00:15:00,6,4,False,False,,,,Free
2022-08-01 00:45:00,10.779501306536998,38.62857,91.26141965831124,3,160,360.1573478540028,244.00388776279627,85,5.0,155,2022-08-01 00:45:00,2022-08-01 00:45:00,28.39342652146398,-95.55496210653388,,2022-08-01,138,0 days 00:00:00,16,4,False,False,,,,Free
2022-08-01 00:45:00,11.10245550291354,15.424721,96.81172620177652,3,161,372.5759862066509,266.9997844416586,89,5.0,156,2022-08-01 00:45:00,2022-08-01 00:45:00,28.26924013793748,-95.3250031463166,,2022-08-01,108,0 days 00:15:00,7,3,False,False,,,,Free
2022-08-01 00:45:00,4.574340381669793,12.160002,16.43413449880503,3,164,450.2104283125107,132.2532588532094,15,5.0,159,2022-08-01 00:45:00,2022-08-01 00:45:00,27.49289571687876,-96.67246836369584,,2022-08-01,139,0 days 00:00:00,17,8,False,False,,,,Free
2022-08-01 00:45:00,7.92426816195178,19.413332,49.31831261617308,3,165,453.7258711327144,193.16281221154424,45,5.0,160,2022-08-01 00:45:00,2022-08-01 00:45:00,27.457741288676715,-96.06337284751804,,2022-08-01,113,0 days 00:15:00,9,5,False,False,,,,Free
2022-08-01 01:00:00,4.8191188184461735,19.2,18.240013265636264,4,146,230.8251864095427,449.82187241119806,17,5.0,169,2022-08-01 01:00:00,2022-08-01 01:00:00,29.686748135908783,-93.49678231886465,,2022-08-01,85,0 days 00:30:00,2,3,False,False,,,,Free
2022-08-01 01:00:00,5.231991069380176,62.879997,21.499277699364672,4,150,250.5152038653824,324.32584655829817,20,5.0,173,2022-08-01 01:00:00,2022-08-01 01:00:00,29.48984796135036,-94.75174254153175,,2022-08-01,90,0 days 00:30:00,3,5,False,False,,,,Free
2022-08-01 01:00:00,8.195234552925006,80.91428,52.74880885939323,4,156,264.33093175729846,325.2125382910308,49,5.0,179,2022-08-01 01:00:00,2022-08-01 01:00:00,29.351690682431173,-94.74287562445784,,2022-08-01,128,0 days 00:15:00,12,6,False,False,,,,Free
2022-08-01 01:00:00,5.855052178755416,11.904001,26.9247339651858,4,158,268.67091541622165,368.4044032455203,25,5.0,181,2022-08-01 01:00:00,2022-08-01 01:00:00,29.30829084584193,-94.31095698725544,,2022-08-01,129,0 days 00:15:00,13,4,False,False,,,,Free
2022-08-01 01:00:00,7.856224610948495,18.56,48.4749828835318,4,160,270.9678793849304,424.4169124894148,45,5.0,183,2022-08-01 01:00:00,2022-08-01 01:00:00,29.28532120615484,-93.75083191082274,,2022-08-01,97,0 days 00:30:00,4,6,False,False,,,,Free
2022-08-01 01:00:00,14.440246586749922,43.45263,163.77179168552735,4,161,273.89205730483053,350.61890109465105,153,5.0,184,2022-08-01 01:00:00,2022-08-01 01:00:00,29.25607942695584,-94.48881200368174,,2022-08-01,130,0 days 00:15:00,14,9,False,False,,,,Free
2022-08-01 01:00:00,16.97876565831278,77.66857,226.41339131503668,4,162,278.7475229438003,487.1839050938135,238,5.0,185,2022-08-01 01:00:00,2022-08-01 01:00:00,29.20752477056613,-93.1231620027151,,2022-08-01,153,0 days 00:00:00,19,3,False,False,,,,Free
