time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-08-01 07:00:00,2.62123914655784,9.6,5.396388049568818,28,59,290.6,227.2,5,5.0,135,2023-08-01 07:00:00,2023-08-01 07:00:00,29.08900000000412,-95.72300097936,,2023-08-01,117,0 days 00:00:00,2,6,False,False,,,,Free
2023-08-01 07:15:00,3.5168106639704577,9.6,9.71377090615647,29,44,290.8888888888889,226.44444444444449,9,5.0,142,2023-08-01 07:15:00,2023-08-01 07:15:00,29.086111111115223,-95.73055653469964,,2023-08-01,117,0 days 00:15:00,2,6,False,False,,,,Free
2023-08-01 07:30:00,4.540031180325716,9.6,16.188535145299028,30,55,290.2,227.0,15,5.0,158,2023-08-01 07:30:00,2023-08-01 07:30:00,29.09300000000412,-95.72500097930282,,2023-08-01,117,0 days 00:30:00,2,6,False,False,,,,Free
2023-08-01 08:00:00,1.6579298551958503,9.6,2.158848596963329,32,36,292.3333333333333,226.0,3,5.0,174,2023-08-01 08:00:00,2023-08-01 08:00:00,29.07166666667078,-95.73500097901706,,2023-08-01,117,0 days 01:00:00,2,6,False,False,,,,Free
2023-08-01 08:30:00,5.832968058680053,11.136,26.72200727213411,34,43,192.91003911245627,272.469361163214,25,5.0,187,2023-08-01 08:30:00,2023-08-01 08:30:00,30.065899608879704,-95.27030738066406,,2023-08-01,157,0 days 00:00:00,3,3,False,False,,,,Free
2023-08-01 08:30:00,18.03092343492113,14.33924,255.34409550844785,34,47,272.6974789923859,386.2898707732084,237,5.0,190,2023-08-01 08:30:00,2023-08-01 08:30:00,29.268025210080285,-94.13210231708956,,2023-08-01,160,0 days 00:00:00,4,3,False,False,,,,Free
2023-08-01 08:30:00,2.621366384535617,9.6,5.396911956110064,34,54,291.6,225.8,5,5.0,195,2023-08-01 08:30:00,2023-08-01 08:30:00,29.079000000004115,-95.73700097895988,,2023-08-01,117,0 days 01:30:00,2,6,False,False,,,,Free
2023-08-01 08:45:00,4.666726779941106,18.6,17.104667325699054,35,31,194.1709558883308,269.10202205857377,16,5.0,197,2023-08-01 08:45:00,2023-08-01 08:45:00,30.05329044112096,-95.30398077074818,,2023-08-01,157,0 days 00:15:00,3,3,False,False,,,,Free
2023-08-01 08:45:00,14.675316710209517,12.290445,169.14721305624474,35,32,273.7377224553979,385.8557473006986,231,5.0,198,2023-08-01 08:45:00,2023-08-01 08:45:00,29.25762277545016,-94.1364435516906,,2023-08-01,160,0 days 00:15:00,4,3,False,False,,,,Free
2023-08-01 08:45:00,2.030508239864681,9.6,3.238168127283505,35,38,291.6666666666667,225.66666666666663,3,5.0,201,2023-08-01 08:45:00,2023-08-01 08:45:00,29.078333333337447,-95.73833431225512,,2023-08-01,117,0 days 01:45:00,2,6,False,False,,,,Free
2023-08-01 09:00:00,2.8582254906285978,9.599999,6.416273347038053,36,45,197.5,266.5,6,5.0,203,2023-08-01 09:00:00,2023-08-01 09:00:00,30.02000000000426,-95.3300009905904,,2023-08-01,157,0 days 00:30:00,3,3,False,False,,,,Free
2023-08-01 09:15:00,2.3433558232086127,9.6,4.31286990485983,37,28,280.8,382.2,5,5.0,212,2023-08-01 09:15:00,2023-08-01 09:15:00,29.18700000000413,-94.17300102365294,,2023-08-01,160,0 days 00:45:00,4,3,False,False,,,,Free
2023-08-01 16:00:00,3.6808141493694033,10.559999,10.64088282383352,64,44,148.83453237286673,133.16546762713327,10,5.0,294,2023-08-01 16:00:00,2023-08-01 16:00:00,30.50665467627567,-96.66334627621724,,2023-08-01,243,0 days 00:00:00,6,3,False,False,,,,Free
2023-08-01 16:15:00,6.3752259248208745,38.719994,31.921334646389845,65,72,148.4755217309895,131.86034719666984,33,5.0,307,2023-08-01 16:15:00,2023-08-01 16:15:00,30.510244782694443,-96.67639748014892,,2023-08-01,243,0 days 00:15:00,6,3,False,False,,,,Free
2023-08-01 16:15:00,1.6461270695711605,9.6,2.128220365429012,65,73,149.0,92.5,2,5.0,308,2023-08-01 16:15:00,2023-08-01 16:15:00,30.505000000004337,-97.070000940868,,2023-08-01,254,0 days 00:00:00,8,4,False,False,,,,Free
2023-08-01 16:15:00,4.359832731990356,13.028574,14.92895938516286,65,78,169.75444839404733,113.8736654817858,14,5.0,312,2023-08-01 16:15:00,2023-08-01 16:15:00,30.29745551606383,-96.85626429215785,,2023-08-01,257,0 days 00:00:00,9,4,False,False,,,,Free
