time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-07-01 00:00:00,72.61165914977147,143.65497,4140.974937735911,0,210,363.95103563643744,252.4107352890333,3947,5.0,19,2022-07-01 00:00:00,2022-07-01 00:00:00,28.355489643639626,-95.47089363367388,,2022-07-01,19,0 days 00:00:00,1,4,False,False,,,,Free
2022-07-01 00:15:00,77.27482049620916,140.33969,4689.924930004757,1,245,363.2112282494432,250.73007321808075,4409,5.0,69,2022-07-01 00:15:00,2022-07-01 00:15:00,28.36288771750957,-95.48770025390314,,2022-07-01,19,0 days 00:15:00,1,4,False,False,,,,Free
2022-07-01 00:30:00,20.127550792240104,47.05946,318.17916948100367,2,307,251.03576299552304,315.49149688668126,297,5.0,120,2022-07-01 00:30:00,2022-07-01 00:30:00,29.48464237004895,-94.8400860357234,,2022-07-01,118,0 days 00:00:00,3,11,False,False,,,,Free
2022-07-01 00:30:00,70.93447636824226,161.05815,3951.887889786936,2,341,363.3105169677364,248.3647427286088,3664,5.0,143,2022-07-01 00:30:00,2022-07-01 00:30:00,28.36189483032664,-95.51135355812193,,2022-07-01,19,0 days 00:30:00,1,4,False,False,,,,Free
2022-07-01 00:30:00,10.949063629942206,26.009306,94.15509820460292,2,378,442.1721275267564,156.25636484659353,86,5.0,171,2022-07-01 00:30:00,2022-07-01 00:30:00,27.57327872473632,-96.43243731062114,,2022-07-01,166,0 days 00:00:00,5,3,False,False,,,,Free
2022-07-01 00:45:00,18.42236938161484,75.25161,266.5513296661334,3,341,248.3953025882184,311.5799541456471,284,5.0,199,2022-07-01 00:45:00,2022-07-01 00:45:00,29.511046974122,-94.879201462016,,2022-07-01,118,0 days 00:15:00,3,11,False,False,,,,Free
2022-07-01 00:45:00,72.91727948410147,152.76814,4175.906779952001,3,378,361.8940962850059,245.01850361884496,4071,5.0,230,2022-07-01 00:45:00,2022-07-01 00:45:00,28.376059037153944,-95.54481594826336,,2022-07-01,19,0 days 00:45:00,1,4,False,False,,,,Free
2022-07-01 00:45:00,2.040152185105386,9.6,3.269000680666131,3,407,391.3333333333333,156.66666666666666,3,5.0,257,2022-07-01 00:45:00,2022-07-01 00:45:00,28.081666666670625,-96.4283342925376,,2022-07-01,242,0 days 00:00:00,6,3,False,False,,,,Free
2022-07-01 00:45:00,16.055664171662986,33.314594,202.4633566080783,3,411,437.51804381301326,153.38780798834534,186,5.0,261,2022-07-01 00:45:00,2022-07-01 00:45:00,27.619819561873754,-96.46112287838388,,2022-07-01,166,0 days 00:15:00,5,3,False,False,,,,Free
2022-07-01 00:45:00,6.359948437370536,22.510347,31.76852642793577,3,416,448.99015360045394,104.07995274959018,29,5.0,266,2022-07-01 00:45:00,2022-07-01 00:45:00,27.505098463999328,-96.95420141668114,,2022-07-01,249,0 days 00:00:00,7,4,False,False,,,,Free
