time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-07-01 04:00:00,3.5426032723736154,14.933334,9.85677675291077,16,7,447.1447876362576,246.685328181774,10,5.0,12,2023-07-01 04:00:00,2023-07-01 04:00:00,27.52355212364129,-95.5281477031104,,2023-07-01,9,0 days 00:00:00,1,3,False,False,,,,Free
2023-07-01 04:15:00,2.361645989998953,9.6,4.380457554228919,17,7,445.5,246.0,4,5.0,13,2023-07-01 04:15:00,2023-07-01 04:15:00,27.54000000000387,-95.53500098473228,,2023-07-01,9,0 days 00:15:00,1,3,False,False,,,,Free
2023-07-01 04:30:00,2.044919469680888,28.800001,3.284296073563885,18,7,442.0,245.0,3,5.0,14,2023-07-01 04:30:00,2023-07-01 04:30:00,27.57500000000388,-95.54500098444652,,2023-07-01,9,0 days 00:30:00,1,3,False,False,,,,Free
2023-07-01 07:00:00,1.6556659284326272,9.6,2.1529567455767773,28,7,264.0,2.5,2,5.0,16,2023-07-01 07:00:00,2023-07-01 07:00:00,29.35500000000416,-97.97000091514953,,2023-07-01,11,0 days 00:00:00,2,4,False,False,,,,Free
2023-07-01 07:15:00,2.341407739388845,21.6,4.30570211610125,29,7,263.71686746728386,2.4277108442387085,4,5.0,17,2023-07-01 07:15:00,2023-07-01 07:15:00,29.35783132533132,-97.97072380668646,,2023-07-01,11,0 days 00:15:00,2,4,False,False,,,,Free
2023-07-01 07:30:00,2.341407739388845,14.4,4.30570211610125,30,7,263.7553191435396,2.5,4,5.0,18,2023-07-01 07:30:00,2023-07-01 07:30:00,29.35744680856876,-97.97000091514953,,2023-07-01,11,0 days 00:30:00,2,4,False,False,,,,Free
2023-07-01 07:45:00,2.341407739388845,16.800001,4.30570211610125,31,7,263.80508474062583,2.3983050864580475,4,5.0,19,2023-07-01 07:45:00,2023-07-01 07:45:00,29.3569491525979,-97.97101786425584,,2023-07-01,11,0 days 00:45:00,2,4,False,False,,,,Free
2023-07-01 13:00:00,1.1675409380753572,38.4,1.0706169532029608,52,23,209.41608391666688,496.4160839166669,2,5.0,27,2023-07-01 13:00:00,2023-07-01 13:00:00,29.90083916083757,-93.03084021712476,,2023-07-01,17,0 days 00:00:00,3,3,False,False,,,,Free
2023-07-01 13:15:00,3.3019935502354376,152.4,8.563322943338454,53,11,207.26478967579263,495.2889224210815,9,5.0,29,2023-07-01 13:15:00,2023-07-01 13:15:00,29.92235210324632,-93.04211183175852,,2023-07-01,17,0 days 00:15:00,3,3,False,False,,,,Free
2023-07-01 13:30:00,2.610018896917657,48.000004,5.350288302335299,54,7,203.9339534676667,494.6893023230149,5,5.0,30,2023-07-01 13:30:00,2023-07-01 13:30:00,29.955660465327583,-93.04810803256782,,2023-07-01,17,0 days 00:30:00,3,3,False,False,,,,Free
2023-07-01 15:00:00,13.783626170217468,40.698593,149.21650147130947,60,37,29.13461691588698,14.312712046166958,142,5.0,46,2023-07-01 15:00:00,2023-07-01 15:00:00,31.703653830845653,-97.85187379806342,,2023-07-01,31,0 days 00:00:00,4,3,False,False,,,,Free
2023-07-01 15:15:00,15.212436285785172,114.03468,181.75544319683297,61,31,27.6414412308096,14.672942220572237,174,5.0,51,2023-07-01 15:15:00,2023-07-01 15:15:00,31.71858558769643,-97.84827149642229,,2023-07-01,31,0 days 00:15:00,4,3,False,False,,,,Free
2023-07-01 15:30:00,13.484924363824703,57.458824,142.81930360236882,62,49,24.57989459195483,17.162704658401232,136,5.0,58,2023-07-01 15:30:00,2023-07-01 15:30:00,31.749201054084985,-97.8233738727555,,2023-07-01,31,0 days 00:30:00,4,3,False,False,,,,Free
2023-07-01 15:45:00,8.175782194697048,20.352,52.49869497968576,63,56,22.25848225719255,58.10878011479107,51,5.0,69,2023-07-01 15:45:00,2023-07-01 15:45:00,31.77241517743261,-97.41391312989236,,2023-07-01,48,0 days 00:00:00,6,3,False,False,,,,Free
2023-07-01 15:45:00,3.541186406539246,9.6,9.848893884667,63,71,437.55555555555554,463.1111111111111,9,5.0,83,2023-07-01 15:45:00,2023-07-01 15:45:00,27.61944444444833,-93.36388993566304,,2023-07-01,58,0 days 00:00:00,7,4,False,False,,,,Free
2023-07-01 16:00:00,3.2699716681624484,12.0,8.39803849542642,64,88,20.16428571671856,59.52142854953299,8,5.0,84,2023-07-01 16:00:00,2023-07-01 16:00:00,31.79335714283735,-97.39978664594868,,2023-07-01,48,0 days 00:15:00,6,3,False,False,,,,Free
