time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-09-01 00:00:00,1.6570027933280105,9.6,2.156434952440889,0,271,280.5,499.0,2,5.0,32,2024-09-01 00:00:00,2024-09-01 00:00:00,29.190000000004133,-93.0050010570298,,2024-09-01,32,0 days 00:00:00,3,7,False,False,,,,Free
2024-09-01 00:00:00,7.969279158071745,25.669563,49.88017420750691,0,301,339.2478542967273,265.60330750535,47,5.0,60,2024-09-01 00:00:00,2024-09-01 00:00:00,28.602521457036765,-95.33896791528063,,2024-09-01,60,0 days 00:00:00,4,11,False,False,,,,Free
2024-09-01 00:00:00,6.958576856112095,35.382854,38.0303863971573,0,304,361.00394959447686,276.97385744505675,35,5.0,63,2024-09-01 00:00:00,2024-09-01 00:00:00,28.38496050405924,-95.22526241913285,,2024-09-01,63,0 days 00:00:00,5,3,False,False,,,,Free
2024-09-01 00:15:00,6.66228397262393,25.309093,34.86070466112809,1,247,79.05610266305077,419.653536254692,33,5.0,71,2024-09-01 00:15:00,2024-09-01 00:15:00,31.20443897337394,-93.79846567180874,,2024-09-01,71,0 days 00:00:00,7,9,False,False,,,,Free
2024-09-01 00:15:00,9.901362563099706,67.2,76.99806451294626,1,304,341.05334902298955,265.74050085283125,71,5.0,125,2024-09-01 00:15:00,2024-09-01 00:15:00,28.584466509774145,-95.33759598184504,,2024-09-01,60,0 days 00:15:00,4,11,False,False,,,,Free
2024-09-01 00:15:00,4.072535860387147,9.599999,13.026259200572598,1,311,350.75,497.25,12,5.0,132,2024-09-01 00:15:00,2024-09-01 00:15:00,28.487500000004022,-93.02250105652972,,2024-09-01,116,0 days 00:00:00,11,7,False,False,,,,Free
2024-09-01 00:15:00,6.333937301144606,19.531033,31.509201784316105,1,313,360.91551969042257,276.41101090676574,29,5.0,134,2024-09-01 00:15:00,2024-09-01 00:15:00,28.38584480309978,-95.23089088435488,,2024-09-01,63,0 days 00:15:00,5,3,False,False,,,,Free
2024-09-01 00:15:00,4.264055140551327,12.553846,14.280239972788577,1,327,479.7875000042575,396.7607142747665,16,5.0,148,2024-09-01 00:15:00,2024-09-01 00:15:00,27.197124999961243,-94.02739388506616,,2024-09-01,127,0 days 00:00:00,12,5,False,False,,,,Free
2024-09-01 00:30:00,3.845244184551783,19.199999,11.612820933789653,2,245,73.02944942467555,424.1498079402602,11,5.0,150,2024-09-01 00:30:00,2024-09-01 00:30:00,31.2647055057577,-93.75350295623792,,2024-09-01,129,0 days 00:00:00,13,3,False,False,,,,Free
2024-09-01 00:30:00,8.981946827029494,35.520004,63.36228648974762,2,246,76.15454346979773,416.6179554329925,60,5.0,151,2024-09-01 00:30:00,2024-09-01 00:30:00,31.23345456530648,-93.82882147915832,,2024-09-01,71,0 days 00:15:00,7,9,False,False,,,,Free
2024-09-01 00:30:00,24.90517897412849,24.135948,487.1573006809093,2,249,123.19296170240654,405.33781939259546,460,5.0,153,2024-09-01 00:30:00,2024-09-01 00:30:00,30.76307038298032,-93.94162283633888,,2024-09-01,131,0 days 00:00:00,14,8,False,False,,,,Free
2024-09-01 00:30:00,5.098542137078066,14.652633,20.41652887003885,2,267,246.1341330365192,394.69029444042746,19,5.0,171,2024-09-01 00:30:00,2024-09-01 00:30:00,29.533658669638992,-94.04809808281787,,2024-09-01,143,0 days 00:00:00,15,5,False,False,,,,Free
2024-09-01 00:30:00,12.726745601740376,48.81356,127.21098263179394,2,271,279.1058413611963,496.789052212227,118,5.0,175,2024-09-01 00:30:00,2024-09-01 00:30:00,29.20394158639217,-93.02711053427572,,2024-09-01,32,0 days 00:30:00,3,7,False,False,,,,Free
2024-09-01 00:30:00,6.5216390254400665,30.03871,33.40437842510585,2,272,273.9855707457804,467.2782788287875,31,5.0,176,2024-09-01 00:30:00,2024-09-01 00:30:00,29.255144292546337,-93.32221825967709,,2024-09-01,145,0 days 00:00:00,16,5,False,False,,,,Free
2024-09-01 00:30:00,11.91612927317358,22.18253,111.52193429911064,2,288,322.9612141745545,425.4843170024217,105,5.0,189,2024-09-01 00:30:00,2024-09-01 00:30:00,28.76538785825852,-93.74015786599767,,2024-09-01,157,0 days 00:00:00,18,5,False,False,,,,Free
2024-09-01 00:30:00,6.3275251343494965,16.88276,31.44543734239148,2,295,339.08125362834176,434.8096343572472,29,5.0,195,2024-09-01 00:30:00,2024-09-01 00:30:00,28.60418746372062,-93.64690469511424,,2024-09-01,163,0 days 00:00:00,19,6,False,False,,,,Free
2024-09-01 00:30:00,9.401201045777498,88.05,69.41551687472268,2,297,342.17707705923203,265.1853175652966,64,5.0,197,2024-09-01 00:30:00,2024-09-01 00:30:00,28.57322922941172,-95.34314781456176,,2024-09-01,60,0 days 00:30:00,4,11,False,False,,,,Free
2024-09-01 00:30:00,6.438313892513476,13.760003,32.55623495981987,2,301,348.1347031864877,496.8949771667956,30,5.0,200,2024-09-01 00:30:00,2024-09-01 00:30:00,28.513652968139148,-93.02605128476029,,2024-09-01,116,0 days 00:15:00,11,7,False,False,,,,Free
