time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-08-01 03:00:00,,,,12,62,457.6666666666667,118.66666666666669,9,5.0,50,2024-08-01 03:00:00,2024-08-01 03:00:00,27.418333333337188,-96.8083342816787,,2024-08-01,49,0 days 00:00:00,1,3,False,False,,,,Free
2024-08-01 03:30:00,1.6706186585662923,9.6,2.192020122128997,14,143,454.5,120.0,2,5.0,70,2024-08-01 03:30:00,2024-08-01 03:30:00,27.45000000000386,-96.7950009487264,,2024-08-01,49,0 days 00:30:00,1,3,False,False,,,,Free
2024-08-01 03:45:00,,,,15,72,452.0,118.2,5,5.0,83,2024-08-01 03:45:00,2024-08-01 03:45:00,27.475000000003863,-96.81300094821204,,2024-08-01,49,0 days 00:45:00,1,3,False,False,,,,Free
2024-08-01 05:00:00,2.040120513007651,9.6,3.268899183036548,20,110,390.5,145.75,4,5.0,138,2024-08-01 05:00:00,2024-08-01 05:00:00,28.09000000000396,-96.53750095608471,,2024-08-01,127,0 days 00:00:00,3,3,False,False,,,,Free
2024-08-01 05:00:00,15.69037020463273,19.963636,193.3553809072387,20,120,481.1012837689176,468.67271235885306,186,5.0,146,2024-08-01 05:00:00,2024-08-01 05:00:00,27.18398716231464,-93.30827392477494,,2024-08-01,135,0 days 00:00:00,4,4,False,False,,,,Free
2024-08-01 05:15:00,2.0401521851071167,9.6,3.269000680671677,21,157,391.3333333333333,145.33333333333334,3,5.0,167,2024-08-01 05:15:00,2024-08-01 05:15:00,28.081666666670625,-96.54166762263236,,2024-08-01,127,0 days 00:15:00,3,3,False,False,,,,Free
2024-08-01 05:15:00,17.42131523912494,50.035023,238.3700898357631,21,169,478.3029108160332,465.2081707599559,221,5.0,178,2024-08-01 05:15:00,2024-08-01 05:15:00,27.21197089184349,-93.34291933977386,,2024-08-01,135,0 days 00:15:00,4,4,False,False,,,,Free
2024-08-01 05:30:00,3.1165013510002737,9.599999,7.628243020685298,22,156,392.8888888888889,146.77777777777777,9,5.0,203,2024-08-01 05:30:00,2024-08-01 05:30:00,28.066111111115067,-96.52722317860064,,2024-08-01,127,0 days 00:30:00,3,3,False,False,,,,Free
2024-08-01 05:30:00,25.082808602266336,48.362663,494.1311240131098,22,167,474.0476541914791,462.1263202546516,456,5.0,214,2024-08-01 05:30:00,2024-08-01 05:30:00,27.25452345808904,-93.37373784394624,,2024-08-01,135,0 days 00:30:00,4,4,False,False,,,,Free
2024-08-01 05:30:00,,,,22,168,472.08119660035504,263.688034200226,24,5.0,215,2024-08-01 05:30:00,2024-08-01 05:30:00,27.27418803400028,-95.35812064778456,,2024-08-01,180,0 days 00:00:00,6,3,False,False,,,,Free
2024-08-01 05:45:00,26.75114155546348,41.850002,562.0494411122743,23,110,470.7310295400087,457.20668823245336,541,5.0,235,2024-08-01 05:45:00,2024-08-01 05:45:00,27.287689704603743,-93.42293416276236,,2024-08-01,135,0 days 00:45:00,4,4,False,False,,,,Free
2024-08-01 05:45:00,7.569271722467219,21.77561,44.998503734392834,23,111,469.72719497864944,261.40051311100945,44,5.0,236,2024-08-01 05:45:00,2024-08-01 05:45:00,27.29772805021734,-95.38099585802304,,2024-08-01,180,0 days 00:15:00,6,3,False,False,,,,Free
2024-08-01 06:00:00,5.54385637244194,20.945456,24.13869692105576,24,96,466.48460661534585,260.12029646655526,22,5.0,256,2024-08-01 06:00:00,2024-08-01 06:00:00,27.330153933850383,-95.39379802410171,,2024-08-01,180,0 days 00:30:00,6,3,False,False,,,,Free
2024-08-01 07:15:00,2.0445464217147857,9.6,3.2830978960963866,29,66,438.0,319.0,3,5.0,325,2024-08-01 07:15:00,2024-08-01 07:15:00,27.615000000003885,-94.80500100559284,,2024-08-01,262,0 days 00:00:00,8,3,False,False,,,,Free
