time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2021-08-01 01:45:00,4.973789540338787,18.133335,19.42963717540616,7,26,292.0,465.850253816936,18,5.0,12,2021-08-01 01:45:00,2021-08-01 01:45:00,29.07500000000412,-93.33649850938752,,2021-08-01,8,0 days 00:00:00,3,4,False,False,,,,Free
2021-08-01 02:00:00,6.202910767660992,33.942856,30.2190598388678,8,52,290.45952616080973,467.8603158751416,28,5.0,22,2021-08-01 02:00:00,2021-08-01 02:00:00,29.090404738396018,-93.31639788937986,,2021-08-01,8,0 days 00:15:00,3,4,False,False,,,,Free
2021-08-01 02:00:00,1.6666801662115729,9.6,2.1816969068619607,8,55,403.0,389.5,6,5.0,25,2021-08-01 02:00:00,2021-08-01 02:00:00,27.96500000000394,-94.10000102573896,,2021-08-01,16,0 days 00:00:00,4,4,False,False,,,,Free
2021-08-01 02:15:00,6.630894408532101,33.0,34.53298386695011,9,74,289.446874985804,470.2455356899003,32,5.0,39,2021-08-01 02:15:00,2021-08-01 02:15:00,29.10053125014608,-93.29254569191392,,2021-08-01,8,0 days 00:30:00,3,4,False,False,,,,Free
2021-08-01 02:15:00,9.859820362005784,40.18287,76.35331306902276,9,79,401.5444984522969,390.45291257268593,72,5.0,44,2021-08-01 02:15:00,2021-08-01 02:15:00,27.97955501548097,-94.0904719002844,,2021-08-01,16,0 days 00:15:00,4,4,False,False,,,,Free
2021-08-01 02:30:00,2.614818407904905,11.5199995,5.369983468225152,10,46,240.71779140745352,377.1533742223606,5,5.0,45,2021-08-01 02:30:00,2021-08-01 02:30:00,29.58782208592966,-94.22346727998718,,2021-08-01,27,0 days 00:00:00,5,4,False,False,,,,Free
2021-08-01 02:30:00,5.49771178928535,14.836366,23.738529833625275,10,54,288.17375231069894,471.71996302881655,22,5.0,53,2021-08-01 02:30:00,2021-08-01 02:30:00,29.11326247689713,-93.27780141894608,,2021-08-01,8,0 days 00:45:00,3,4,False,False,,,,Free
2021-08-01 02:30:00,11.724232933798127,108.8,107.95897634058188,10,59,398.603943471294,393.1637077634679,101,5.0,57,2021-08-01 02:30:00,2021-08-01 02:30:00,28.008960565291005,-94.06336394915128,,2021-08-01,16,0 days 00:30:00,4,4,False,False,,,,Free
2021-08-01 02:45:00,4.677462674018674,27.599998,17.183457077897106,11,71,240.4618362729544,378.2262168175873,16,5.0,59,2021-08-01 02:45:00,2021-08-01 02:45:00,29.59038163727465,-94.21273885434152,,2021-08-01,27,0 days 00:15:00,5,4,False,False,,,,Free
2021-08-01 02:45:00,11.66387791474197,142.43265,106.85031624453936,11,91,396.2818847954148,395.4086867460019,125,5.0,78,2021-08-01 02:45:00,2021-08-01 02:45:00,28.0321811520498,-94.04091415996744,,2021-08-01,16,0 days 00:45:00,4,4,False,False,,,,Free
