time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2022-05-01 00:00:00,2.856685283250915,52.800003,6.409360156371672,0,87,186.8500697366024,3.000000013300897,6,5.0,15,2022-05-01 00:00:00,2022-05-01 00:00:00,30.12649930263825,-97.96500091515937,,2022-05-01,15,0 days 00:00:00,1,3,False,False,,,,Free
2022-05-01 00:15:00,8.24600813939323,87.552,53.40444421170005,1,59,185.7963950035449,4.237377700621849,50,5.0,27,2022-05-01 00:15:00,2022-05-01 00:15:00,30.13703604996883,-97.95262713863974,,2022-05-01,15,0 days 00:15:00,1,3,False,False,,,,Free
2022-05-01 00:45:00,12.82657030096971,253.96364,129.2144171660479,3,87,183.6525630260145,9.506237407074371,121,5.0,59,2022-05-01 00:45:00,2022-05-01 00:45:00,30.158474369744138,-97.89993854308084,,2022-05-01,15,0 days 00:45:00,1,3,False,False,,,,Free
2022-05-01 01:30:00,36.812488879266986,205.32481,1064.3396547725297,6,102,152.63948807499597,193.2107610585336,1002,5.0,114,2022-05-01 01:30:00,2022-05-01 01:30:00,30.46860511925437,-96.06289335906185,,2022-05-01,98,0 days 00:00:00,2,4,False,False,,,,Free
2022-05-01 01:30:00,11.992821860563652,58.41509,112.96207125669346,6,112,163.12235956943067,78.6111268107858,106,5.0,123,2022-05-01 01:30:00,2022-05-01 01:30:00,30.36377640431001,-97.2088896687912,,2022-05-01,107,0 days 00:00:00,3,3,False,False,,,,Free
2022-05-01 01:45:00,34.94290175390742,348.59406,958.9761706915872,7,87,153.4995629549515,197.5016664628916,901,5.0,137,2022-05-01 01:45:00,2022-05-01 01:45:00,30.46000437045481,-96.01998430624444,,2022-05-01,98,0 days 00:15:00,2,4,False,False,,,,Free
2022-05-01 01:45:00,11.647357703194723,65.856,106.54785427229824,7,91,160.8581323594875,79.163537241733,123,5.0,141,2022-05-01 01:45:00,2022-05-01 01:45:00,30.386418676409445,-97.20336556463964,,2022-05-01,107,0 days 00:15:00,3,3,False,False,,,,Free
2022-05-01 02:00:00,30.959162395424407,267.2792,752.7803705041418,8,84,153.71600012095033,200.3211016436244,708,5.0,162,2022-05-01 02:00:00,2022-05-01 02:00:00,30.457839998794825,-95.99178995524278,,2022-05-01,98,0 days 00:30:00,2,4,False,False,,,,Free
2022-05-01 02:00:00,7.725558151688846,48.87273,46.875899356032384,8,88,160.29631167184442,78.72565269330502,44,5.0,166,2022-05-01 02:00:00,2022-05-01 02:00:00,30.39203688328588,-97.20774440999872,,2022-05-01,107,0 days 00:30:00,3,3,False,False,,,,Free
2022-05-01 02:15:00,23.169592309547685,125.818184,421.6253021754154,9,57,153.67844243207907,202.814601673817,396,5.0,177,2022-05-01 02:15:00,2022-05-01 02:15:00,30.45821557568354,-95.9668549556534,,2022-05-01,98,0 days 00:45:00,2,4,False,False,,,,Free
2022-05-01 02:30:00,64.6727610113368,450.7392,3284.97966790646,10,96,31.27291696812186,461.1265661412244,3125,5.0,185,2022-05-01 02:30:00,2022-05-01 02:30:00,31.6822708303233,-93.38373538479482,,2022-05-01,158,0 days 00:00:00,4,3,False,False,,,,Free
2022-05-01 02:30:00,5.81621954613068,25.728003,26.568770934481908,10,106,137.04091083379643,117.58433038671907,25,5.0,193,2022-05-01 02:30:00,2022-05-01 02:30:00,30.62459089166639,-96.81915764416893,,2022-05-01,165,0 days 00:00:00,5,3,False,False,,,,Free
2022-05-01 02:30:00,1.6460424206598765,76.799995,2.1280014917973658,10,114,148.41195744209955,487.1572481967042,3,5.0,200,2022-05-01 02:30:00,2022-05-01 02:30:00,30.51088042558334,-93.12342857167856,,2022-05-01,171,0 days 00:00:00,6,3,False,False,,,,Free
2022-05-01 02:30:00,2.328184619080751,74.4,4.257206464359108,10,115,150.98342939300588,485.1203170458742,4,5.0,201,2022-05-01 02:30:00,2022-05-01 02:30:00,30.48516570607428,-93.14379788260482,,2022-05-01,172,0 days 00:00:00,7,3,False,False,,,,Free
2022-05-01 02:45:00,62.02398603476605,432.15366,3021.406976831712,11,68,34.356170417877635,463.2869126165328,2876,5.0,210,2022-05-01 02:45:00,2022-05-01 02:45:00,31.65143829582574,-93.36213192065908,,2022-05-01,158,0 days 00:15:00,4,3,False,False,,,,Free
2022-05-01 02:45:00,7.16950926289673,54.063156,40.3709288509836,11,76,133.6190731613862,120.2830937672004,38,5.0,216,2022-05-01 02:45:00,2022-05-01 02:45:00,30.6588092683905,-96.79217001113528,,2022-05-01,165,0 days 00:15:00,5,3,False,False,,,,Free
2022-05-01 02:45:00,9.237831415503186,88.83809,67.02393875066771,11,83,147.30122306389958,488.4039531912101,63,5.0,223,2022-05-01 02:45:00,2022-05-01 02:45:00,30.521987769365342,-93.11096152208978,,2022-05-01,171,0 days 00:15:00,6,3,False,False,,,,Free
2022-05-01 03:00:00,56.86062628334206,330.2639,2539.29500909932,12,71,36.97001155561293,465.75114769203554,2531,5.0,229,2022-05-01 03:00:00,2022-05-01 03:00:00,31.62529988444838,-93.33748957060824,,2022-05-01,158,0 days 00:30:00,4,3,False,False,,,,Free
2022-05-01 03:00:00,7.625681920391343,35.720932,45.67170803910192,12,81,130.97471612650162,123.67751707223177,43,5.0,238,2022-05-01 03:00:00,2022-05-01 03:00:00,30.68525283873935,-96.75822577905495,,2022-05-01,165,0 days 00:30:00,5,3,False,False,,,,Free
2022-05-01 03:00:00,6.982498107672538,46.13333,38.29230722942383,12,84,145.26890869603542,490.4007293599021,36,5.0,240,2022-05-01 03:00:00,2022-05-01 03:00:00,30.542310913043988,-93.09099376097345,,2022-05-01,171,0 days 00:30:00,6,3,False,False,,,,Free
2022-05-01 03:00:00,1.646296279117915,19.2,2.1286579181777143,12,88,151.0,486.8380281642845,2,5.0,244,2022-05-01 03:00:00,2022-05-01 03:00:00,30.485000000004334,-93.12662077191152,,2022-05-01,172,0 days 00:30:00,7,3,False,False,,,,Free
2022-05-01 03:15:00,4.031946725757255,64.0,12.767899384342533,13,75,147.8850282521301,490.6485876076677,12,5.0,264,2022-05-01 03:15:00,2022-05-01 03:15:00,30.51614971748304,-93.08851517856664,,2022-05-01,172,0 days 00:45:00,7,3,False,False,,,,Free
2022-05-01 04:00:00,1.1609084090953368,9.6,1.0584876505611462,16,125,97.5,370.5,2,5.0,316,2022-05-01 04:00:00,2022-05-01 04:00:00,31.020000000004416,-94.29000102030956,,2022-05-01,264,0 days 00:00:00,9,3,False,False,,,,Free
