time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-09-01 04:30:00,4.541396465482043,17.920002,16.19827309163783,18,22,296.19195046759563,426.34262125786194,15,5.0,14,2023-09-01 04:30:00,2023-09-01 04:30:00,29.03308049532815,-93.73157482368856,,2023-09-01,13,0 days 00:00:00,2,5,False,False,,,,Free
2023-09-01 04:45:00,4.541528439728263,17.920002,16.199214557972898,19,22,297.1486068088603,423.8080495324044,15,5.0,20,2023-09-01 04:45:00,2023-09-01 04:45:00,29.023513931915502,-93.75692054021886,,2023-09-01,13,0 days 00:15:00,2,5,False,False,,,,Free
2023-09-01 05:00:00,5.238061220121354,18.240002,21.549193519155303,20,40,273.3217522655346,425.5740181242769,20,5.0,26,2023-09-01 05:00:00,2023-09-01 05:00:00,29.261782477348795,-93.73926085480474,,2023-09-01,18,0 days 00:00:00,4,5,False,False,,,,Free
2023-09-01 05:00:00,7.132474090165911,24.648647,39.95492196047806,20,41,296.4051394143675,420.0664297600336,38,5.0,27,2023-09-01 05:00:00,2023-09-01 05:00:00,29.03094860586043,-93.79433673687332,,2023-09-01,13,0 days 00:30:00,2,5,False,False,,,,Free
2023-09-01 05:15:00,2.340400397885725,19.2,4.301998037268776,21,76,254.58098591785776,458.5809859178577,4,5.0,38,2023-09-01 05:15:00,2023-09-01 05:15:00,29.4491901408256,-93.40919118630104,,2023-09-01,25,0 days 00:00:00,5,4,False,False,,,,Free
2023-09-01 05:15:00,3.3104981331170125,14.400001,8.60749097425403,21,77,258.68351064234525,465.2553191435396,8,5.0,39,2023-09-01 05:15:00,2023-09-01 05:15:00,29.408164893580715,-93.34244785595148,,2023-09-01,26,0 days 00:00:00,6,3,False,False,,,,Free
2023-09-01 05:15:00,4.0549392118758725,38.4,12.913934443835243,21,78,261.1437125713168,483.9520957873531,12,5.0,40,2023-09-01 05:15:00,2023-09-01 05:15:00,29.383562874290995,-93.15548009485616,,2023-09-01,27,0 days 00:00:00,7,3,False,False,,,,Free
2023-09-01 05:15:00,8.198619569037612,147.33061,52.79239332123309,21,79,272.9639528437323,422.3848757120607,49,5.0,41,2023-09-01 05:15:00,2023-09-01 05:15:00,29.26536047156682,-93.77115227801556,,2023-09-01,18,0 days 00:15:00,4,5,False,False,,,,Free
2023-09-01 05:15:00,7.132334040363072,40.99459,39.953352904934285,21,82,295.8426190072564,416.805376184117,37,5.0,44,2023-09-01 05:15:00,2023-09-01 05:15:00,29.036573809931543,-93.8269472717006,,2023-09-01,13,0 days 00:45:00,2,5,False,False,,,,Free
2023-09-01 05:30:00,5.363338842239679,58.05714,22.59229510709246,22,62,257.9404056627513,462.694309810393,21,5.0,62,2023-09-01 05:30:00,2023-09-01 05:30:00,29.41559594337665,-93.3680579485511,,2023-09-01,26,0 days 00:15:00,6,3,False,False,,,,Free
2023-09-01 05:30:00,6.082087667906808,71.82221,29.0532842410251,22,63,260.0747145634042,482.3119388129828,27,5.0,63,2023-09-01 05:30:00,2023-09-01 05:30:00,29.394252854370123,-93.17188166413116,,2023-09-01,27,0 days 00:15:00,7,3,False,False,,,,Free
2023-09-01 05:30:00,10.0076440371253,76.799995,78.65993448596637,22,64,274.1923150273263,419.22379517366113,73,5.0,64,2023-09-01 05:30:00,2023-09-01 05:30:00,29.25307684973088,-93.80276308249626,,2023-09-01,18,0 days 00:30:00,4,5,False,False,,,,Free
2023-09-01 05:30:00,7.415161785215064,17.28,43.18482294103645,22,66,294.0899837098768,414.07247557452274,40,5.0,66,2023-09-01 05:30:00,2023-09-01 05:30:00,29.054100162905343,-93.85427627701564,,2023-09-01,13,0 days 01:00:00,2,5,False,False,,,,Free
