time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-05-01 06:45:00,2.8801606815979413,9.599999,6.515133453185486,27,30,354.0,90.5,6,5.0,38,2024-05-01 06:45:00,2024-05-01 06:45:00,28.455000000004016,-97.09000094029648,,2024-05-01,34,0 days 00:00:00,1,3,False,False,,,,Free
2024-05-01 07:15:00,4.848167674594698,11.294118,18.460571616846867,29,67,353.96879643050926,91.61812778866464,23,5.0,64,2024-05-01 07:15:00,2024-05-01 07:15:00,28.455312035698924,-97.0788196627293,,2024-05-01,34,0 days 00:30:00,1,3,False,False,,,,Free
2024-05-01 07:30:00,5.760446155006293,13.200001,26.06166297766764,30,70,354.3546747992596,89.1697154440519,24,5.0,86,2024-05-01 07:30:00,2024-05-01 07:30:00,28.45145325201142,-97.10330378547576,,2024-05-01,34,0 days 00:45:00,1,3,False,False,,,,Free
2024-05-01 08:00:00,3.115546991466787,9.599999,7.623571774985006,32,115,386.1,57.8,10,5.0,133,2024-05-01 08:00:00,2024-05-01 08:00:00,28.134000000003965,-97.41700093095204,,2024-05-01,117,0 days 00:00:00,3,3,False,False,,,,Free
2024-05-01 08:00:00,6.13784778326811,10.666668,29.588442776811004,32,128,453.0601307194431,221.27058823749405,27,5.0,146,2024-05-01 08:00:00,2024-05-01 08:00:00,27.46439869280943,-95.78229509529064,,2024-05-01,130,0 days 00:00:00,4,3,False,False,,,,Free
2024-05-01 08:15:00,5.266279407070416,14.88,21.781996096502503,33,99,385.9807692261286,58.786437246230825,20,5.0,163,2024-05-01 08:15:00,2024-05-01 08:15:00,28.13519230774268,-97.40713655877164,,2024-05-01,117,0 days 00:15:00,3,3,False,False,,,,Free
2024-05-01 08:15:00,8.352964144082579,12.864,54.79880850452376,33,106,453.3896430592412,221.320764211928,51,5.0,170,2024-05-01 08:15:00,2024-05-01 08:15:00,27.46110356941145,-95.78179333556062,,2024-05-01,130,0 days 00:15:00,4,3,False,False,,,,Free
2024-05-01 08:30:00,2.3552342050658748,9.6,4.356704269553693,34,126,386.5,59.5,4,5.0,187,2024-05-01 08:30:00,2024-05-01 08:30:00,28.130000000003967,-97.40000093143784,,2024-05-01,117,0 days 00:30:00,3,3,False,False,,,,Free
2024-05-01 08:45:00,2.640916734668613,9.6,5.4777133087736685,35,148,449.8,216.4,5,5.0,232,2024-05-01 08:45:00,2024-05-01 08:45:00,27.497000000003865,-95.83100097627374,,2024-05-01,130,0 days 00:45:00,4,3,False,False,,,,Free
2024-05-01 09:15:00,3.347920271896981,16.800001,8.803190407748584,37,215,499.0,70.70338982708391,8,5.0,330,2024-05-01 09:15:00,2024-05-01 09:15:00,27.00500000000379,-97.28796703636851,,2024-05-01,287,0 days 00:00:00,5,3,False,False,,,,Free
2024-05-01 09:30:00,2.325994657712394,9.6,4.249201314927699,38,287,132.5,25.5,4,5.0,345,2024-05-01 09:30:00,2024-05-01 09:30:00,30.670000000004364,-97.74000092172196,,2024-05-01,302,0 days 00:00:00,6,3,False,False,,,,Free
2024-05-01 09:30:00,22.454516713501928,119.06087,396.0019329605519,38,303,260.4099164988028,489.86827205786136,368,5.0,357,2024-05-01 09:30:00,2024-05-01 09:30:00,29.390900835016136,-93.09631833384168,,2024-05-01,312,0 days 00:00:00,8,3,False,False,,,,Free
2024-05-01 09:30:00,5.021793536419045,23.466667,19.806493151032,38,355,498.7298435606961,74.77135980752995,18,5.0,403,2024-05-01 09:30:00,2024-05-01 09:30:00,27.00770156439683,-97.2472873377265,,2024-05-01,287,0 days 00:15:00,5,3,False,False,,,,Free
2024-05-01 09:45:00,5.189448818939376,12.960002,21.15107024106204,39,258,89.46733668672837,93.52763819276092,20,5.0,410,2024-05-01 09:45:00,2024-05-01 09:45:00,31.100326633137147,-97.05972455923404,,2024-05-01,361,0 days 00:00:00,9,3,False,False,,,,Free
2024-05-01 09:45:00,3.07177411590596,10.971428,7.410857020712873,39,265,99.8899521520184,122.8803827838527,7,5.0,417,2024-05-01 09:45:00,2024-05-01 09:45:00,30.99610047848423,-96.76619712171096,,2024-05-01,368,0 days 00:00:00,10,3,False,False,,,,Free
2024-05-01 09:45:00,,,,39,278,129.05055484791072,26.728729948146466,29,5.0,427,2024-05-01 09:45:00,2024-05-01 09:45:00,30.70449445152526,-97.72771362259164,,2024-05-01,302,0 days 00:15:00,6,3,False,False,,,,Free
2024-05-01 09:45:00,19.232958530495008,273.2089,290.524037967013,39,291,260.0613949658894,491.3753652830888,270,5.0,439,2024-05-01 09:45:00,2024-05-01 09:45:00,29.39438605034527,-93.0812474020201,,2024-05-01,312,0 days 00:15:00,8,3,False,False,,,,Free
2024-05-01 09:45:00,3.1316329520701736,9.599999,7.702497921183918,39,331,498.57142857142856,77.71428571428571,7,5.0,472,2024-05-01 09:45:00,2024-05-01 09:45:00,27.009285714289504,-97.21785807949992,,2024-05-01,287,0 days 00:30:00,5,3,False,False,,,,Free
2024-05-01 10:00:00,9.06082476455324,13.377048,64.48004678571147,40,297,84.65048924571958,93.70998041276246,61,5.0,477,2024-05-01 10:00:00,2024-05-01 10:00:00,31.14849510754724,-97.0579011370861,,2024-05-01,361,0 days 00:15:00,9,3,False,False,,,,Free
2024-05-01 10:00:00,3.670555858961866,16.320002,10.581653993916516,40,314,94.95583039122296,122.82332156489184,10,5.0,488,2024-05-01 10:00:00,2024-05-01 10:00:00,31.04544169609219,-96.76676773388424,,2024-05-01,368,0 days 00:15:00,10,3,False,False,,,,Free
2024-05-01 10:00:00,3.288558614808773,9.6,8.493780928931534,40,325,127.25,27.375,8,5.0,496,2024-05-01 10:00:00,2024-05-01 10:00:00,30.72250000000437,-97.7212509222578,,2024-05-01,302,0 days 00:30:00,6,3,False,False,,,,Free
2024-05-01 10:00:00,1.651896893040198,9.6,2.143165719694521,40,337,218.3333333333333,37.0,3,5.0,506,2024-05-01 10:00:00,2024-05-01 10:00:00,29.81166666667089,-97.62500092500824,,2024-05-01,437,0 days 00:00:00,12,5,False,False,,,,Free
2024-05-01 10:00:00,16.26011124357317,160.1658,207.65237676337549,40,343,257.7823755382978,492.6872474928204,193,5.0,512,2024-05-01 10:00:00,2024-05-01 10:00:00,29.41717624462119,-93.06812858029764,,2024-05-01,312,0 days 00:30:00,8,3,False,False,,,,Free
2024-05-01 10:15:00,4.017730474626326,9.599999,12.678021377429568,41,199,80.16666666666667,93.41666666666669,12,5.0,560,2024-05-01 10:15:00,2024-05-01 10:15:00,31.193333333337776,-97.06083427446328,,2024-05-01,361,0 days 00:30:00,9,3,False,False,,,,Free
2024-05-01 10:15:00,2.320902014510001,9.6,4.23061487779741,41,204,90.5,122.5,4,5.0,564,2024-05-01 10:15:00,2024-05-01 10:15:00,31.09000000000443,-96.77000094944084,,2024-05-01,368,0 days 00:30:00,10,3,False,False,,,,Free
2024-05-01 10:30:00,22.029250206174567,13.15955,381.1441976122281,42,232,210.3247536265434,40.57979757254865,369,5.0,621,2024-05-01 10:30:00,2024-05-01 10:30:00,29.891752463738808,-97.58920295030572,,2024-05-01,437,0 days 00:30:00,12,5,False,False,,,,Free
2024-05-01 10:30:00,11.439380025941436,23.5,102.77674450107268,42,235,208.2539414563076,395.2592342497321,96,5.0,623,2024-05-01 10:30:00,2024-05-01 10:30:00,29.91246058544117,-94.0424086848874,,2024-05-01,523,0 days 00:00:00,13,4,False,False,,,,Free
2024-05-01 10:30:00,14.436776359026217,11.621052,163.69308705683522,42,240,267.8108108243847,29.741653436142148,152,5.0,627,2024-05-01 10:30:00,2024-05-01 10:30:00,29.316891891760303,-97.69758438857264,,2024-05-01,527,0 days 00:00:00,14,3,False,False,,,,Free
2024-05-01 10:45:00,,,,43,214,206.1416354427925,42.96211833803735,523,5.0,673,2024-05-01 10:45:00,2024-05-01 10:45:00,29.933583645576324,-97.56537974333162,,2024-05-01,437,0 days 00:45:00,12,5,False,False,,,,Free
2024-05-01 10:45:00,12.131906441410672,25.066668,115.59737875857152,43,220,206.3691868553421,401.5803480996896,109,5.0,678,2024-05-01 10:45:00,2024-05-01 10:45:00,29.931308131450827,-93.97919754819418,,2024-05-01,523,0 days 00:15:00,13,4,False,False,,,,Free
2024-05-01 10:45:00,4.8129985431104485,10.729412,18.19371309332187,43,221,205.13757700748184,381.37782341184106,17,5.0,679,2024-05-01 10:45:00,2024-05-01 10:45:00,29.94362422992943,-94.18122278929955,,2024-05-01,568,0 days 00:00:00,15,4,False,False,,,,Free
2024-05-01 11:00:00,20.681481562778373,68.66286,335.9333924242114,44,185,170.77968266785774,378.6516570653426,315,5.0,725,2024-05-01 11:00:00,2024-05-01 11:00:00,30.287203173325725,-94.2084844519855,,2024-05-01,604,0 days 00:00:00,16,6,False,False,,,,Free
2024-05-01 11:00:00,14.342614053339055,24.031788,161.5647100607666,44,197,203.8140441029176,407.6775697567653,151,5.0,733,2024-05-01 11:00:00,2024-05-01 11:00:00,29.95685955897508,-93.91822533336574,,2024-05-01,523,0 days 00:30:00,13,4,False,False,,,,Free
2024-05-01 11:00:00,15.5729064333216,68.60224,190.4711613645593,44,198,204.10718890331964,385.6707870553635,179,5.0,734,2024-05-01 11:00:00,2024-05-01 11:00:00,29.953928110971056,-94.13829315409112,,2024-05-01,568,0 days 00:15:00,15,4,False,False,,,,Free
2024-05-01 11:00:00,2.3411202455226148,12.0,4.304644814606271,44,214,261.0,33.49285715015567,4,5.0,745,2024-05-01 11:00:00,2024-05-01 11:00:00,29.38500000000416,-97.66007235250449,,2024-05-01,527,0 days 00:30:00,14,3,False,False,,,,Free
2024-05-01 11:15:00,22.774719035234096,97.734024,407.3764668075422,45,212,169.27778939315718,384.10975758206746,383,5.0,769,2024-05-01 11:15:00,2024-05-01 11:15:00,30.302222106072733,-94.153903448378,,2024-05-01,604,0 days 00:15:00,16,6,False,False,,,,Free
2024-05-01 11:15:00,24.47859113747824,15.447273,470.6116979742911,45,223,199.6938739896117,43.10420293553593,440,5.0,779,2024-05-01 11:15:00,2024-05-01 11:15:00,29.99806126010814,-97.56395889739724,,2024-05-01,437,0 days 01:15:00,12,5,False,False,,,,Free
2024-05-01 11:15:00,20.550686488390145,110.24516,331.6977680205079,45,225,203.1316559052877,392.4336963281491,441,5.0,781,2024-05-01 11:15:00,2024-05-01 11:15:00,29.96368344095137,-94.0706640632958,,2024-05-01,568,0 days 00:30:00,15,4,False,False,,,,Free
2024-05-01 11:15:00,29.327627215563744,309.10144,675.5285929121692,45,260,368.153290628426,374.9051697053238,626,5.0,804,2024-05-01 11:15:00,2024-05-01 11:15:00,28.313467093719733,-94.2459493245151,,2024-05-01,668,0 days 00:00:00,18,3,False,False,,,,Free
2024-05-01 11:30:00,25.09880085368368,89.56551,494.7614193242039,46,183,168.47968809137743,390.2772316062411,465,5.0,819,2024-05-01 11:30:00,2024-05-01 11:30:00,30.31020311909053,-94.09222870989868,,2024-05-01,604,0 days 00:30:00,16,6,False,False,,,,Free
2024-05-01 11:30:00,20.177844269053924,16.18194,319.77124888222,46,191,199.22614081047132,45.46884306599368,302,5.0,826,2024-05-01 11:30:00,2024-05-01 11:30:00,30.002738591899544,-97.54031249676837,,2024-05-01,437,0 days 01:30:00,12,5,False,False,,,,Free
2024-05-01 11:30:00,11.25549941504718,20.64516,99.49916149398145,46,200,201.90572760484343,418.940668686813,94,5.0,833,2024-05-01 11:30:00,2024-05-01 11:30:00,29.97594272395581,-93.80559434728384,,2024-05-01,523,0 days 01:00:00,13,4,False,False,,,,Free
2024-05-01 11:30:00,2.0265714587105963,9.6,3.2256238774885526,46,222,252.0,34.0,3,5.0,851,2024-05-01 11:30:00,2024-05-01 11:30:00,29.475000000004176,-97.65500092415095,,2024-05-01,527,0 days 01:00:00,14,3,False,False,,,,Free
2024-05-01 11:30:00,31.835409171039924,231.21312,795.9957584402096,46,225,364.7479856180326,381.7533272220867,736,5.0,853,2024-05-01 11:30:00,2024-05-01 11:30:00,28.347520143823672,-94.1774677513044,,2024-05-01,668,0 days 00:15:00,18,3,False,False,,,,Free
2024-05-01 11:45:00,28.01250972128036,168.54433,616.3024892916332,47,301,102.31781792970963,402.4988569226465,582,5.0,864,2024-05-01 11:45:00,2024-05-01 11:45:00,30.971821820707312,-93.97001246022704,,2024-05-01,711,0 days 00:00:00,19,6,False,False,,,,Free
2024-05-01 11:45:00,25.07118038066501,120.83974,493.67307847054434,47,307,169.46670294310158,398.1070464198416,464,5.0,869,2024-05-01 11:45:00,2024-05-01 11:45:00,30.30033297057329,-94.01393056400012,,2024-05-01,604,0 days 00:45:00,16,6,False,False,,,,Free
2024-05-01 11:45:00,25.940759664236644,92.40486,528.5124976994463,47,323,202.71959331013727,403.4896289801461,494,5.0,883,2024-05-01 11:45:00,2024-05-01 11:45:00,29.96780406690288,-93.96010473993522,,2024-05-01,568,0 days 01:00:00,15,4,False,False,,,,Free
2024-05-01 11:45:00,3.089200110619521,9.599999,7.495178234851843,47,331,209.875,133.5,8,5.0,890,2024-05-01 11:45:00,2024-05-01 11:45:00,29.89625000000424,-96.66000095258414,,2024-05-01,733,0 days 00:00:00,20,3,False,False,,,,Free
2024-05-01 11:45:00,28.794179085851308,109.87912,651.1773473078335,47,373,361.14601525579474,386.2258888500681,601,5.0,919,2024-05-01 11:45:00,2024-05-01 11:45:00,28.38353984744606,-94.13274213630268,,2024-05-01,668,0 days 00:30:00,18,3,False,False,,,,Free
2024-05-01 12:00:00,27.7219875712891,215.09052,603.58523899174,48,225,103.92041689740267,408.3366618410111,570,5.0,931,2024-05-01 12:00:00,2024-05-01 12:00:00,30.95579583103038,-93.91163441271163,,2024-05-01,711,0 days 00:15:00,19,6,False,False,,,,Free
2024-05-01 12:00:00,26.23633361248521,104.10413,540.6250569831298,48,232,170.97643981759285,407.0501733692079,507,5.0,937,2024-05-01 12:00:00,2024-05-01 12:00:00,30.285235601828376,-93.92449929706204,,2024-05-01,604,0 days 01:00:00,16,6,False,False,,,,Free
2024-05-01 12:00:00,4.2067612715354,10.338461,13.899065944712804,48,245,195.5360230519829,0.933717578854706,13,5.0,948,2024-05-01 12:00:00,2024-05-01 12:00:00,30.039639769484435,-97.98566373891332,,2024-05-01,779,0 days 00:00:00,21,5,False,False,,,,Free
2024-05-01 12:00:00,8.73606525226752,13.885714,59.94067369919027,48,251,207.84820239228108,132.4840213052861,68,5.0,953,2024-05-01 12:00:00,2024-05-01 12:00:00,29.91651797608144,-96.670160739241,,2024-05-01,733,0 days 00:15:00,20,3,False,False,,,,Free
2024-05-01 12:00:00,1.6516902768983592,9.6,2.14262962698667,48,259,215.5,1.0,2,5.0,959,2024-05-01 12:00:00,2024-05-01 12:00:00,29.84000000000423,-97.98500091472084,,2024-05-01,788,0 days 00:00:00,22,3,False,False,,,,Free
2024-05-01 12:00:00,1.6523095698762926,28.8,2.144236664651076,48,267,223.0,0.0966386627017857,2,5.0,966,2024-05-01 12:00:00,2024-05-01 12:00:00,29.76500000000422,-97.99403452783564,,2024-05-01,795,0 days 00:00:00,23,3,False,False,,,,Free
2024-05-01 12:00:00,7.599097561758995,17.599998,45.35382520273739,48,279,295.79894180937305,487.7252456858286,42,5.0,975,2024-05-01 12:00:00,2024-05-01 12:00:00,29.037010581910376,-93.11774859694964,,2024-05-01,802,0 days 00:00:00,24,3,False,False,,,,Free
2024-05-01 12:00:00,4.567358506968093,9.6,16.38400552153201,48,287,416.94444444444446,424.0,18,5.0,983,2024-05-01 12:00:00,2024-05-01 12:00:00,27.825555555559472,-93.75500103559772,,2024-05-01,810,0 days 00:00:00,25,3,False,False,,,,Free
2024-05-01 12:15:00,27.108280035088743,234.5923,577.1567883666727,49,170,105.22432399327198,415.1338023098252,546,5.0,989,2024-05-01 12:15:00,2024-05-01 12:15:00,30.942756760071685,-93.84366300996584,,2024-05-01,711,0 days 00:30:00,19,6,False,False,,,,Free
2024-05-01 12:15:00,26.31437868245348,109.85411,543.8462293343182,49,173,173.77906243849523,417.2194679546476,512,5.0,992,2024-05-01 12:15:00,2024-05-01 12:15:00,30.257209375619347,-93.82280635411364,,2024-05-01,604,0 days 01:15:00,16,6,False,False,,,,Free
2024-05-01 12:15:00,5.594758622476284,18.782608,24.58400241588749,49,183,192.8063091479233,0.4744479527155664,23,5.0,1000,2024-05-01 12:15:00,2024-05-01 12:15:00,30.06693690852504,-97.99025643504348,,2024-05-01,779,0 days 00:15:00,21,5,False,False,,,,Free
2024-05-01 12:15:00,2.3346127392460567,9.6,4.280747220574018,49,189,204.66666666666663,130.0,6,5.0,1005,2024-05-01 12:15:00,2024-05-01 12:15:00,29.948333333337583,-96.695000951584,,2024-05-01,733,0 days 00:30:00,20,3,False,False,,,,Free
2024-05-01 12:15:00,6.288193957031707,18.206898,31.05572977587245,49,190,211.9321148858872,0.7942558869117414,29,5.0,1006,2024-05-01 12:15:00,2024-05-01 12:15:00,29.875678851145366,-97.98705835579295,,2024-05-01,788,0 days 00:15:00,22,3,False,False,,,,Free
2024-05-01 12:15:00,1.652020769821658,9.6,2.143487166423046,49,197,219.5,0.0,2,5.0,1012,2024-05-01 12:15:00,2024-05-01 12:15:00,29.800000000004225,-97.99500091443508,,2024-05-01,795,0 days 00:15:00,23,3,False,False,,,,Free
2024-05-01 12:15:00,9.880455899880284,28.664787,76.67324596785525,49,211,296.532079515207,491.6369479980066,71,5.0,1024,2024-05-01 12:15:00,2024-05-01 12:15:00,29.02967920485204,-93.07863157494567,,2024-05-01,802,0 days 00:15:00,24,3,False,False,,,,Free
2024-05-01 12:15:00,2.3584850841882763,9.6,4.368739500229382,49,219,417.0,428.8333333333333,6,5.0,1032,2024-05-01 12:15:00,2024-05-01 12:15:00,27.82500000000392,-93.70666770364556,,2024-05-01,810,0 days 00:15:00,25,3,False,False,,,,Free
2024-05-01 12:30:00,27.9412334408875,145.98964,613.1701842174249,50,201,105.1031298655696,419.943385641437,579,5.0,1038,2024-05-01 12:30:00,2024-05-01 12:30:00,30.94396870134871,-93.79556717802416,,2024-05-01,711,0 days 00:45:00,19,6,False,False,,,,Free
2024-05-01 12:30:00,2.020100850625524,9.6,3.205058673815212,50,213,188.0,0.0,3,5.0,1050,2024-05-01 12:30:00,2024-05-01 12:30:00,30.11500000000428,-97.99500091443508,,2024-05-01,779,0 days 00:30:00,21,5,False,False,,,,Free
2024-05-01 12:30:00,2.861097780164424,16.0,6.429175516508542,50,225,217.6454545428273,0.575757571378906,6,5.0,1059,2024-05-01 12:30:00,2024-05-01 12:30:00,29.81854545457596,-97.98924333888584,,2024-05-01,795,0 days 00:30:00,23,3,False,False,,,,Free
2024-05-01 12:30:00,6.6336980765214815,29.100002,34.56219244242696,50,243,298.40326763333724,496.579616171429,32,5.0,1074,2024-05-01 12:30:00,2024-05-01 12:30:00,29.01096732367073,-93.02920489462387,,2024-05-01,802,0 days 00:30:00,24,3,False,False,,,,Free
2024-05-01 12:30:00,4.412677189377552,9.599999,15.293053108638048,50,257,418.0,435.3571428571428,14,5.0,1084,2024-05-01 12:30:00,2024-05-01 12:30:00,27.81500000000392,-93.64142961027176,,2024-05-01,810,0 days 00:30:00,25,3,False,False,,,,Free
2024-05-01 12:45:00,25.282953368836285,85.42784,502.04828595997714,51,280,105.17069126617706,425.1022920439209,476,5.0,1092,2024-05-01 12:45:00,2024-05-01 12:45:00,30.943293087342635,-93.74397811547352,,2024-05-01,711,0 days 01:00:00,19,6,False,False,,,,Free
2024-05-01 12:45:00,3.088757092965826,10.971428,7.493028643978485,51,308,207.2200956959632,1.7799043040368254,7,5.0,1113,2024-05-01 12:45:00,2024-05-01 12:45:00,29.922799043044613,-97.97720187190332,,2024-05-01,788,0 days 00:45:00,22,3,False,False,,,,Free
2024-05-01 12:45:00,1.6530094374398934,9.6,2.146053514881764,51,322,231.5,65.0,2,5.0,1121,2024-05-01 12:45:00,2024-05-01 12:45:00,29.68000000000421,-97.34500093300954,,2024-05-01,921,0 days 00:00:00,27,3,False,False,,,,Free
2024-05-01 12:45:00,2.3401119957213643,9.6,4.300937851924851,51,333,252.25,61.25,4,5.0,1130,2024-05-01 12:45:00,2024-05-01 12:45:00,29.47250000000417,-97.38250093193795,,2024-05-01,929,0 days 00:00:00,28,3,False,False,,,,Free
2024-05-01 12:45:00,45.46339390701807,248.14178,1623.355317615911,51,346,307.44556876930983,401.641063150276,1503,5.0,1139,2024-05-01 12:45:00,2024-05-01 12:45:00,28.92054431231099,-93.97859039770566,,2024-05-01,937,0 days 00:00:00,29,8,False,False,,,,Free
2024-05-01 13:00:00,23.33821759177673,42.106934,427.7847028969008,52,236,104.85103822976151,431.15314950890905,405,5.0,1158,2024-05-01 13:00:00,2024-05-01 13:00:00,30.946489617706792,-93.68346954255276,,2024-05-01,711,0 days 01:15:00,19,6,False,False,,,,Free
2024-05-01 13:00:00,2.332552506966478,9.6,4.273195268127885,52,261,187.5,3.0,4,5.0,1175,2024-05-01 13:00:00,2024-05-01 13:00:00,30.120000000004275,-97.96500091529236,,2024-05-01,779,0 days 01:00:00,21,5,False,False,,,,Free
2024-05-01 13:00:00,1.6528449522526631,9.6,2.145626443573389,52,275,229.5,67.0,2,5.0,1187,2024-05-01 13:00:00,2024-05-01 13:00:00,29.70000000000421,-97.32500093358108,,2024-05-01,921,0 days 00:15:00,27,3,False,False,,,,Free
2024-05-01 13:00:00,17.512641013019017,14.528572,240.8758010376348,52,287,253.52583557820435,62.08304628664459,227,5.0,1195,2024-05-01 13:00:00,2024-05-01 13:00:00,29.45974164422213,-97.37417046930956,,2024-05-01,929,0 days 00:15:00,28,3,False,False,,,,Free
2024-05-01 13:00:00,49.266125844001614,347.20636,1906.2800599567129,52,297,307.8016857192443,406.2347746985494,1767,5.0,1202,2024-05-01 13:00:00,2024-05-01 13:00:00,28.916983142811645,-93.9326532835356,,2024-05-01,937,0 days 00:15:00,29,8,False,False,,,,Free
2024-05-01 13:15:00,10.56091039123924,13.580486,87.59767849889087,53,267,187.56509920059207,2.8698015988158367,89,5.0,1233,2024-05-01 13:15:00,2024-05-01 13:15:00,30.119349007998355,-97.96630289926702,,2024-05-01,779,0 days 01:15:00,21,5,False,False,,,,Free
2024-05-01 13:15:00,49.30630094938664,377.0582,1909.3903604896,53,303,309.53452030354043,412.8641343663164,1767,5.0,1262,2024-05-01 13:15:00,2024-05-01 13:15:00,28.899654796968683,-93.86635968875235,,2024-05-01,937,0 days 00:30:00,29,8,False,False,,,,Free
2024-05-01 13:30:00,12.921949293774906,70.55609,131.14325127690043,54,215,167.7024045784874,433.2974963051054,124,5.0,1283,2024-05-01 13:30:00,2024-05-01 13:30:00,30.317975954219435,-93.66202607520351,,2024-05-01,1061,0 days 00:00:00,31,3,False,False,,,,Free
2024-05-01 13:30:00,3.298894366631528,10.8,8.547255767536548,54,222,188.6034482723184,56.6034482723184,8,5.0,1289,2024-05-01 13:30:00,2024-05-01 13:30:00,30.10896551728109,-97.42896644788698,,2024-05-01,1066,0 days 00:00:00,32,3,False,False,,,,Free
2024-05-01 13:30:00,3.8763439212678494,9.599999,11.801425943831854,54,251,229.9090909090909,67.36363636363636,11,5.0,1310,2024-05-01 13:30:00,2024-05-01 13:30:00,29.6959090909133,-97.32136457004862,,2024-05-01,921,0 days 00:45:00,27,3,False,False,,,,Free
2024-05-01 13:30:00,1.6549333768404344,9.6,2.151052009895092,54,261,255.0,62.5,2,5.0,1317,2024-05-01 13:30:00,2024-05-01 13:30:00,29.44500000000417,-97.37000093229516,,2024-05-01,929,0 days 00:45:00,28,3,False,False,,,,Free
2024-05-01 13:30:00,51.18180446449211,406.40338,2057.411049690877,54,266,309.68113824954327,419.8610332711916,1907,5.0,1321,2024-05-01 13:30:00,2024-05-01 13:30:00,28.89818861750865,-93.79639070170305,,2024-05-01,937,0 days 00:45:00,29,8,False,False,,,,Free
