time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2023-05-01 01:30:00,,,,6,305,154.06280193236714,331.95652173913044,207,5.0,69,2023-05-01 01:30:00,2023-05-01 01:30:00,30.45437198068066,-94.67543579190396,,2023-05-01,62,0 days 00:00:00,1,3,False,False,,,,Free
2023-05-01 01:30:00,2.3344366496702498,36.0,4.28010148903849,6,327,203.6935483764287,257.5387096783621,4,5.0,88,2023-05-01 01:30:00,2023-05-01 01:30:00,29.958064516239965,-95.41961389124594,,2023-05-01,80,0 days 00:00:00,2,3,False,False,,,,Free
2023-05-01 01:30:00,3.5039298084773987,27.733334,9.64274488135712,6,333,216.4183773203092,354.2326490756053,9,5.0,93,2023-05-01 01:30:00,2023-05-01 01:30:00,29.83081622680114,-94.45267452490486,,2023-05-01,85,0 days 00:00:00,3,3,False,False,,,,Free
2023-05-01 01:30:00,2.0311643656284355,22.400002,3.240261188287949,6,356,298.272030652041,295.54406130408194,3,5.0,113,2023-05-01 01:30:00,2023-05-01 01:30:00,29.01227969348369,-95.0395603858492,,2023-05-01,105,0 days 00:00:00,4,4,False,False,,,,Free
2023-05-01 01:30:00,1.662782892622228,9.6,2.1715057150319965,6,376,353.0,292.5,2,5.0,130,2023-05-01 01:30:00,2023-05-01 01:30:00,28.46500000000401,-95.0700009980202,,2023-05-01,122,0 days 00:00:00,5,5,False,False,,,,Free
2023-05-01 01:45:00,1.646549872801025,9.6,2.1293137609741715,7,226,154.0,329.5,2,5.0,149,2023-05-01 01:45:00,2023-05-01 01:45:00,30.45500000000433,-94.70000100859328,,2023-05-01,62,0 days 00:15:00,1,3,False,False,,,,Free
2023-05-01 01:45:00,2.3344366496702498,14.400001,4.280101489038491,7,241,203.75531914353965,257.5,4,5.0,159,2023-05-01 01:45:00,2023-05-01 01:45:00,29.957446808568854,-95.4200009880185,,2023-05-01,80,0 days 00:15:00,2,3,False,False,,,,Free
2023-05-01 01:45:00,3.5039298084773987,12.8,9.64274488135712,7,246,216.3988604000215,353.9943020001076,9,5.0,163,2023-05-01 01:45:00,2023-05-01 01:45:00,29.831011396004016,-94.45505799559174,,2023-05-01,85,0 days 00:15:00,3,3,False,False,,,,Free
2023-05-01 01:45:00,2.0311643656284355,9.6,3.240261188287949,7,270,298.3333333333333,295.6666666666667,3,5.0,183,2023-05-01 01:45:00,2023-05-01 01:45:00,29.01166666667077,-95.0383343322584,,2023-05-01,105,0 days 00:15:00,4,4,False,False,,,,Free
2023-05-01 02:00:00,3.681495077148597,11.5199995,10.644820182590625,8,171,152.03240741081416,327.9799382554796,24,5.0,215,2023-05-01 02:00:00,2023-05-01 02:00:00,30.47467592589619,-94.71520162560417,,2023-05-01,62,0 days 00:30:00,1,3,False,False,,,,Free
