time,diameter_km,mean_precip,area_km2,frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time.1,timestr,latitude,longitude,area,date,cell,time_cell,cell_parent_track_id,cell_child_feature_count,cell_starts_with_split,cell_ends_with_merge,Merge,Split,Both,Free
2024-07-01 00:00:00,2.0409109664893754,457.6,3.2714327719086,0,23,399.0811607002188,22.335690082660253,3,5.0,2,2024-07-01 00:00:00,2024-07-01 00:00:00,28.00418839300176,-97.77164401999111,,2024-07-01,2,0 days 00:00:00,1,9,False,False,,,,Free
2024-07-01 00:15:00,3.1174327593473863,190.62857,7.632803308095264,1,22,398.8268431704414,23.013544641057955,7,5.0,7,2024-07-01 00:15:00,2024-07-01 00:15:00,28.00673156829953,-97.76486547460088,,2024-07-01,2,0 days 00:15:00,1,9,False,False,,,,Free
2024-07-01 00:30:00,2.6346905941931604,97.92,5.451915592657608,2,16,398.4330606957835,24.74214377827344,5,5.0,11,2024-07-01 00:30:00,2024-07-01 00:30:00,28.01066939304611,-97.74757948372267,,2024-07-01,2,0 days 00:30:00,1,9,False,False,,,,Free
2024-07-01 00:45:00,2.6346905941931604,312.96,5.451915592657609,3,22,398.5920249329096,24.273801787338083,5,5.0,13,2024-07-01 00:45:00,2024-07-01 00:45:00,28.00907975067485,-97.7522629034982,,2024-07-01,2,0 days 00:45:00,1,9,False,False,,,,Free
2024-07-01 01:00:00,2.8862169895794327,496.0,6.54256188113422,4,7,398.6073998828688,24.416972132499577,6,5.0,17,2024-07-01 01:00:00,2024-07-01 01:00:00,28.00892600117525,-97.75083120008748,,2024-07-01,2,0 days 01:00:00,1,9,False,False,,,,Free
2024-07-01 01:15:00,2.6346905941931604,670.0801,5.451915592657609,5,10,398.3203223501989,24.83117820720068,5,5.0,18,2024-07-01 01:15:00,2024-07-01 01:15:00,28.01179677650196,-97.74668913945884,,2024-07-01,2,0 days 01:15:00,1,9,False,False,,,,Free
2024-07-01 01:15:00,1.6663710516935744,1233.6,2.180887715437655,5,11,399.0,33.48632590906169,2,5.0,19,2024-07-01 01:15:00,2024-07-01 01:15:00,28.005000000003943,-97.66013766491358,,2024-07-01,13,0 days 00:00:00,2,3,False,False,,,,Free
2024-07-01 01:30:00,3.3326647532335683,426.0,8.723145933827851,6,13,398.5384798173639,23.71074819236249,8,5.0,20,2024-07-01 01:30:00,2024-07-01 01:30:00,28.009615201830307,-97.75789343928705,,2024-07-01,2,0 days 01:30:00,1,9,False,False,,,,Free
2024-07-01 01:30:00,1.666409713179492,91.200005,2.180988914192548,6,15,399.8619489550822,34.0,2,5.0,22,2024-07-01 01:30:00,2024-07-01 01:30:00,27.99638051045312,-97.65500092415095,,2024-07-01,13,0 days 00:15:00,2,3,False,False,,,,Free
2024-07-01 01:45:00,1.6663710516956949,264.0,2.180887715443205,7,10,399.0,23.10154440072836,2,5.0,23,2024-07-01 01:45:00,2024-07-01 01:45:00,28.005000000003943,-97.76398547702934,,2024-07-01,2,0 days 01:45:00,1,9,False,False,,,,Free
