frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
2,1,36.833230408844095,58.955269334866465,5,1,1,2023-05-01 00:30:00,2023-05-01 00:30:00,30.13333847956207,-95.02723753249887
3,1,31.17197773068098,58.718263968978114,46,1,2,2023-05-01 00:45:00,2023-05-01 00:45:00,30.416401113470272,-95.03908780045464
3,2,33.05794612837588,63.93004247081971,33,1,3,2023-05-01 00:45:00,2023-05-01 00:45:00,30.322102693585514,-94.77849888280917
3,3,32.56052442198395,49.23520672085723,10,1,4,2023-05-01 00:45:00,2023-05-01 00:45:00,30.346973778905117,-95.51324064931123
4,1,28.920093603398072,59.10060001942406,8,1,5,2023-05-01 01:00:00,2023-05-01 01:00:00,30.528995319834433,-95.01997099847864
4,2,28.98175233893466,68.38172746809906,7,1,6,2023-05-01 01:00:00,2023-05-01 01:00:00,30.525912383057605,-94.55591463930585
4,3,31.392913743404016,55.97990001740739,5,1,7,2023-05-01 01:00:00,2023-05-01 01:00:00,30.40535431283412,-95.1760059941206
6,2,29.944465741173957,66.14889509389452,30,1,8,2023-05-01 01:30:00,2023-05-01 01:30:00,30.477776712945634,-94.66755625482574
6,3,32.614827004683185,41.35913757825178,9,1,9,2023-05-01 01:30:00,2023-05-01 01:30:00,30.344258649770154,-95.90704409518816
6,4,34.69967646127626,71.62000186331203,8,1,10,2023-05-01 01:30:00,2023-05-01 01:30:00,30.240016176940482,-94.39400092417202
6,9,43.40417300080182,52.11301603801005,6,1,11,2023-05-01 01:30:00,2023-05-01 01:30:00,29.804791349964137,-95.36935018756549
6,10,44.522460944124816,35.834171553440264,13,1,12,2023-05-01 01:30:00,2023-05-01 01:30:00,29.748876952797975,-96.18329238853465
6,12,46.747466551022946,32.000000600420826,5,1,13,2023-05-01 01:30:00,2023-05-01 01:30:00,29.637626672453052,-96.3750009307073
6,14,51.59859290788884,96.79538296116404,15,1,14,2023-05-01 01:30:00,2023-05-01 01:30:00,29.39507035460972,-93.13523190525012
6,15,55.0683728961819,34.30078753362467,4,1,15,2023-05-01 01:30:00,2023-05-01 01:30:00,29.221581355195042,-96.25996158733449
6,17,59.90728541854321,51.00926882985635,18,1,16,2023-05-01 01:30:00,2023-05-01 01:30:00,28.97963572907694,-95.4245375463961
6,21,72.02449846180697,39.70767947735584,21,1,17,2023-05-01 01:30:00,2023-05-01 01:30:00,28.37377507691366,-95.98961699787333
6,23,68.70937641308407,53.96847795151485,7,1,18,2023-05-01 01:30:00,2023-05-01 01:30:00,28.539531179349822,-95.27657709454127
6,24,69.45066166849112,60.22170752420102,11,1,19,2023-05-01 01:30:00,2023-05-01 01:30:00,28.502466916579465,-94.96391562484166
6,25,70.84166068028641,98.81369064226233,8,1,20,2023-05-01 01:30:00,2023-05-01 01:30:00,28.432916965989694,-93.03431652407897
7,8,44.10727835778804,35.6025979931358,4,1,21,2023-05-01 01:45:00,2023-05-01 01:45:00,29.76963608211482,-96.19487106621904
7,11,50.25382506828748,87.27371275617719,7,1,22,2023-05-01 01:45:00,2023-05-01 01:45:00,29.462308746589798,-93.61131540189484
7,16,59.907008988864746,50.99701998070685,14,1,23,2023-05-01 01:45:00,2023-05-01 01:45:00,28.97964955056086,-95.42514998883604
7,21,70.78651743703772,98.86336994588454,7,1,24,2023-05-01 01:45:00,2023-05-01 01:45:00,28.435674128152126,-93.03183255896886
7,22,73.80224452214347,38.24566592089334,5,1,25,2023-05-01 01:45:00,2023-05-01 01:45:00,28.284887773896813,-96.06271767360755
8,1,25.9465913762424,45.373359477907464,20,1,26,2023-05-01 02:00:00,2023-05-01 02:00:00,30.67767043119224,-95.7063330059409
8,3,28.50318700115037,65.51173429769646,10,1,27,2023-05-01 02:00:00,2023-05-01 02:00:00,30.549840649946823,-94.69941429372528
8,6,40.27856717256548,51.36016948061826,5,1,28,2023-05-01 02:00:00,2023-05-01 02:00:00,29.96107164137598,-95.40699251435939
8,7,43.0,71.0,5,1,29,2023-05-01 02:00:00,2023-05-01 02:00:00,29.82500000000423,-94.42500101645174
8,10,51.90159343495662,98.27863921406788,4,1,30,2023-05-01 02:00:00,2023-05-01 02:00:00,29.37992032825633,-93.06106909472419
